1szqA01 471 -1.511000 -0.212655 -0.0594617
1q5zA00 159 0.577000 0.0503979 0.0102333
1gzsB00 159 0.934000 0.208407 0.0566624
3nb2A04 225 0.836000 0.175994 0.0239915
1jy2O00 6 -0.068000 -0.000952401 -9.97264e-07
1jy2S00 2 -0.049000 -0.000926722 -1.35437e-07
1fzgA00 20 0.172000 0.0194015 1.60962e-05
2oyhA00 24 0.176000 0.0221037 2.39157e-05
1n73D00 25 0.192000 0.0223339 3.69827e-05
3ghgB01 6 -0.046000 -0.000336294 -1.52471e-07
1m1jA00 41 0.206000 0.0234741 3.94364e-05
1sfcH00 7 0.136000 0.00992771 1.40083e-05
2p67A01 22 0.348000 0.0600738 0.000841413
3ntnA02 4 0.159000 0.0166128 5.3712e-05
3p32A01 11 0.280000 0.0386911 0.000393777
1j2jB00 9 0.182000 0.0160433 4.13798e-05
1csbA01 7 0.121000 0.00749297 8.74529e-06
2wwwC01 17 0.317000 0.0516157 0.000812468
1nafA01 7 0.154000 0.0155605 1.50454e-05
3cx5H00 2 0.140000 0.0166771 8.04692e-07
1ntmK00 1 0.138000 0.0169638 0
1pp9J00 2 0.129000 0.0135733 6.33963e-07
1pp9E01 6 0.131000 0.00948247 2.40673e-05
3fwnA03 13 0.338000 0.0343324 0.00193813
2pgdA03 15 0.321000 0.018767 0.00111171
1avyB00 11 -0.246000 -0.0162843 -0.000567896
1pgjA03 11 0.172000 0.00788481 7.54268e-05
1avyA00 12 -0.255000 -0.0160149 -0.000612144
1ox3A00 62 0.324000 0.0120057 0.000591144
1aa0A00 26 0.570000 0.0176015 0.0056188
1j1dF01 4 0.151000 0.0125569 3.22006e-05
1ytzT00 2 0.153000 0.0150418 4.63092e-05
1j1dB00 1 0.124000 0.013035 0
1no4B00 14 0.163000 0.019281 1.99223e-05
4npdA00 42 -0.231000 -0.0194388 -0.000416784
2rklB00 20 0.151000 0.0145448 1.01475e-05
1jm0A00 13 0.203000 0.0193041 6.87102e-05
4k35A04 41 0.431000 0.0641678 0.00204791
3qwoC00 39 -0.209000 -0.0102671 -0.000289088
4ioiH00 38 -0.243000 -0.00743861 -0.000389184
4kjmA02 39 -0.200000 -0.00866225 -0.000497095
2i8dA02 2 0.126000 0.0125461 1.02748e-06
3mhvA00 7 0.150000 0.0152995 1.86297e-05
4qmaA01 6 0.151000 0.0117303 4.17977e-05
2jdiH02 11 0.198000 0.0172032 6.47382e-05
2e5yA02 10 0.203000 0.0218956 0.000112244
2g8yA03 2 0.098000 0.0053309 3.79999e-06
4tsfI00 2 0.142000 0.0171342 1.12959e-06
4ogqB01 1 0.064000 0.00252121 0
1k04A01 1 0.146000 0.0194802 0
1tu3J00 10 0.124000 0.00786388 8.55759e-06
2rh0A02 1 0.067000 0.00282626 0
1y9bA00 8 0.142000 0.00693506 2.82559e-05
2jo1A00 10 0.274000 0.0475184 0.000556092
2oyoA01 22 -0.144000 0.000715817 8.69133e-05
2pfxA01 14 -0.119000 -0.00418066 -2.08179e-05
2prrA01 23 0.134000 0.00367524 7.23346e-05
1vwz200 4 0.162000 0.020612 9.81983e-06
3b4sA02 5 0.121000 0.00924146 5.36788e-06
2r3sA02 1 0.083000 0.00481784 0
3wu2E00 11 -0.221000 -0.00933932 -0.000390574
1s5lH00 3 0.283000 0.0530962 0.000852623
1qexA01 1 0.134000 0.0157801 0
1lj2A00 33 -0.169000 0.0058501 0.000193579
1r5sA01 1 0.082000 0.00467471 0
1pzqA01 3 0.130000 0.0124582 4.25255e-06
3if4A02 9 0.151000 0.0101759 3.98923e-05
3gw6A02 28 -0.144000 -0.00048251 -5.71341e-05
1ehsA00 17 0.195000 0.013855 0.000114403
2xquA01 25 0.146000 0.0119774 7.58976e-06
4f4sB00 27 0.141000 0.00919216 1.86048e-05
4cbkA00 19 0.147000 0.0114686 1.0392e-05
1a91A00 30 0.150000 0.0130625 1.57075e-05
2erlA00 13 0.202000 0.0203269 0.000100417
1dd9A03 33 0.304000 0.0310885 0.000486583
1eqnC03 23 0.174000 0.014342 2.87622e-05
2spcA00 23 0.176000 0.0192758 1.71507e-05
3uulA00 92 0.357000 0.0503229 0.00100097
2odvA01 84 0.384000 0.0493694 0.00161418
1u5pA01 93 0.312000 0.0421642 0.000540467
1cunA02 83 0.279000 0.031434 0.000392357
1cunA01 77 0.295000 0.0308595 0.000545219
1s35A02 80 0.367000 0.0516364 0.00116808
3fb2A01 74 0.317000 0.0397348 0.000816944
3edvB01 96 0.402000 0.0733548 0.00193576
1s35A01 73 0.282000 0.0334555 0.000416089
1quuA02 101 0.365000 0.04584 0.00117557
1hciA04 104 0.480000 0.0674948 0.00221185
1hciA02 99 0.369000 0.0602207 0.00118917
3lbxB01 87 0.347000 0.0448681 0.000854284
3f31A00 89 0.372000 0.0652194 0.00129357
1hciA01 101 0.422000 0.0792037 0.00136768
3pe0A01 74 0.302000 0.0336613 0.000656951
1owaA02 56 0.309000 0.0458092 0.00061309
1g73A00 95 0.530000 0.0934324 0.00880048
1ez3A00 88 0.409000 0.0699091 0.00271082
2dnxA00 83 0.400000 0.0683916 0.0015729
1hs7A00 89 0.403000 0.0749241 0.00111521
2e2aA00 92 0.363000 0.052177 0.00103323
1zkeD00 42 0.401000 0.0377046 0.0011558
2c5kT00 76 0.299000 0.0419379 0.00053895
1z0pA00 38 0.213000 0.0172064 0.000100078
1h7cA00 65 0.306000 0.0284896 0.000451999
1qsdA00 75 0.287000 0.0230587 0.000176009
1lrzA03 24 0.160000 0.01674 8.26385e-06
1ij5A01 31 0.160000 0.0166877 1.485e-05
3ckdA03 20 0.122000 0.00533562 1.26838e-05
1jnrA03 131 0.547000 0.149344 0.0123598
2h88A03 118 0.690000 0.173214 0.0249825
2bs2A03 104 0.716000 0.158451 0.0170519
2wdqA03 109 0.686000 0.167194 0.0208609
1knrA03 108 0.552000 0.102155 0.00385072
1kf6A03 105 0.676000 0.162626 0.0151063
1chuA03 70 0.363000 0.0505228 0.000949592
2vqeT00 67 0.470000 0.0839826 0.00269698
1vs5T00 40 0.291000 0.0506896 0.000630361
3ldqB00 94 0.323000 0.0464644 0.000723596
4hwcA00 69 0.273000 0.0303411 0.000362427
3a8yD00 81 0.443000 0.0792919 0.00196889
1t7sA00 41 0.384000 0.0330586 0.00152793
2d9dA00 52 0.330000 0.0472208 0.00087028
1m62A00 48 0.340000 0.0585238 0.000894077
2a3dA00 39 0.263000 0.0292499 0.000282091
3zykB02 128 0.384000 0.0805085 0.00124876
1wrdA00 81 0.375000 0.0684198 0.00111198
1o3xA00 70 0.435000 0.0684915 0.00259488
1j5wB02 50 0.303000 0.0393121 0.00029969
3axjA01 84 0.381000 0.0575923 0.00136723
3axjB01 124 0.478000 0.0902909 0.0038704
3axjA02 59 0.435000 0.097179 0.00365246
3axjB02 51 0.360000 0.0446191 0.000994521
1vctA01 92 0.376000 0.0765095 0.00137733
1sumB01 89 0.326000 0.0512723 0.000582063
1sumB02 115 0.428000 0.0726952 0.00244742
2i0mA01 88 0.346000 0.0581509 0.00126938
2i0mA02 88 0.361000 0.0465742 0.00136883
1t72D02 88 0.381000 0.0726653 0.00167334
1t72G01 79 0.353000 0.0638127 0.000749514
1uurA01 94 0.276000 0.0296963 0.000281568
2idoB00 43 0.664000 0.146327 0.0209957
3zssA02 62 0.188000 0.0181047 0.00012862
2v6xA00 52 0.354000 0.0469771 0.000696474
4a5xA00 51 0.269000 0.03572 0.000364627
2w2uA00 56 0.263000 0.0407706 0.000289122
3eabE00 70 0.270000 0.0229593 0.000249081
2crbA00 51 0.438000 0.0562966 0.00139734
2nr4A02 39 0.371000 0.043227 0.00145497
1x9bA00 32 0.265000 0.0436773 0.000343719
1xdpA01 77 0.400000 0.0788383 0.00397114
2i6hA01 69 0.547000 0.0690636 0.00426729
3ck6C02 91 0.394000 0.0752806 0.00203891
4egwA02 100 0.380000 0.0632613 0.00190902
4i0uA02 82 0.314000 0.0463325 0.000483138
4i0uA03 15 0.137000 0.0110311 1.03506e-05
2ov9A02 1 0.154000 0.0221977 0
3rlfF01 20 0.190000 0.0166365 4.26124e-05
3nkzC00 35 0.219000 0.0189375 8.79107e-05
3h3mA00 46 0.317000 0.0461876 0.000583451
4hfiA02 91 0.313000 0.0515729 0.000737817
3rqwA02 78 0.369000 0.0527252 0.00152161
3rhwC02 101 0.364000 0.0544101 0.00108605
3onjA00 73 0.289000 0.0371451 0.000331512
2qywA00 56 0.337000 0.0477995 0.0012434
1vcsA00 62 0.400000 0.076177 0.00207515
1gqeA01 75 0.284000 0.0262186 0.000378835
2ihr101 21 0.238000 0.024651 0.00027705
1z8uA00 78 0.304000 0.0392565 0.000562956
1r8iA00 184 -0.473000 0.0560412 0.0106165
1w9rA00 60 0.273000 0.0323333 0.000390319
4didB01 102 -0.410000 -0.0942571 -0.00769779
2chnB03 183 0.480000 0.0830567 0.00528866
2v5cA03 124 0.475000 0.0851383 0.00276238
2d8dB00 26 0.271000 0.0356387 0.000393876
3retB00 36 0.354000 0.0442831 0.00147118
2vklA00 18 0.243000 0.0283999 0.000275632
1ybzA00 23 0.265000 0.0384626 0.000332518
1ecmA00 34 0.359000 0.0570197 0.00185922
3rmiA00 36 0.354000 0.0679431 0.00213059
2gtvX00 60 0.562000 0.116036 0.0115066
3fp5A00 100 0.557000 0.0235907 0.00661847
3qijA02 103 0.476000 0.0710032 0.00428229
3ivfA03 114 0.569000 0.0657837 0.00512627
4hdoA02 114 0.678000 0.0721539 0.0077457
2cb8A00 82 0.575000 0.0361994 0.00596075
1h4rA02 119 0.476000 0.0665424 0.00403022
3flvA00 79 0.558000 0.0409093 0.00551591
1hbkA00 73 0.561000 0.0432831 0.00598421
2al6A02 112 0.619000 0.0644846 0.00516993
3pvlA03 107 0.595000 0.0611417 0.00810941
2copA00 77 0.545000 0.0284313 0.00765584
1kblA05 68 -0.272000 -0.0109872 -0.000698525
1lreA00 56 0.247000 0.0151475 0.000387183
1r12A01 147 -0.740000 0.040587 0.0248386
1rzhM01 111 0.667000 -0.00248293 -0.0077622
1rzhM02 111 -0.389000 -0.0092039 -0.00305574
1rzhL01 148 0.718000 0.0509805 0.0058891
2wjnL02 46 0.218000 0.0127918 0.000192337
1l9bM01 65 0.672000 0.0381548 0.0067512
1mc2A00 160 -0.680000 -0.0146402 -0.0155273
1g4iA00 144 0.473000 0.0421704 0.00670635
1lwbA00 133 0.398000 0.021073 0.00661419
1le6A00 151 -0.614000 -0.0360912 -0.0171864
1pocA00 200 -1.359000 -0.032918 -0.0435133
2z16B01 64 0.341000 0.0488672 0.00099916
1cfaA00 44 0.434000 0.073788 0.00277468
2ykzA00 189 0.495000 0.0512313 0.00428268
4jeaA00 85 0.285000 0.0295016 0.000383255
3vrcA00 113 0.434000 0.0388301 0.00172137
256bA00 94 0.352000 0.0310081 0.000722147
1mqvA00 114 0.424000 0.0309096 0.00147656
2ccyA00 116 0.488000 0.0357856 0.00201674
1cpqA00 114 0.498000 0.0291718 0.00158154
1s05A00 98 0.434000 0.0267019 0.00154034
1gs9A00 132 0.399000 0.0582573 0.00183533
1ya9A00 129 0.383000 0.0431967 0.00244208
1aepA00 148 0.288000 0.0178586 0.0010946
1eq1A00 164 0.290000 -0.00287219 -0.00173289
1vlsA00 115 0.448000 0.0654844 0.00275732
2d4uB00 132 0.569000 0.0730058 0.0046425
2mhrA00 127 0.302000 0.00566116 0.00129247
3agtA00 141 0.279000 0.0131459 0.000795188
1ei7A00 171 -0.985000 -0.189482 -0.0805569
1cgmE00 130 -0.957000 -0.151264 -0.0699522
1v54C02 207 0.469000 0.0712263 0.00264172
2yevA03 189 0.503000 0.0838172 0.00317463
1fftC00 133 0.409000 0.0668101 0.00173441
1ls1A01 65 -0.208000 -0.00153747 -0.000492948
3b9qA01 58 0.196000 0.0094014 0.000327038
1vmaA01 53 0.237000 0.0086908 0.000749366
2qy9A01 69 0.249000 0.00374084 0.000902629
1zu4A01 59 0.301000 0.00574668 0.000802117
1j8mF01 57 -0.289000 -0.0103046 -0.00115476
1rj9A01 44 0.193000 -0.00283832 -0.000179845
2iylD01 28 -0.182000 3.78114e-05 0.000264851
2v3cC01 74 0.331000 0.00699727 0.00110295
4c7oD01 40 -0.270000 -0.0177658 -0.000399203
2ffhA01 91 0.405000 0.0142619 0.00157708
1wgwA00 52 0.235000 0.0153615 0.000404917
4driB00 72 0.395000 0.0415731 0.00115671
4g78A00 127 0.517000 0.0601241 0.00179478
3kyjA00 140 0.420000 0.0182493 0.00205674
1tqgA00 84 0.257000 0.034003 0.000196506
2a0bA00 114 0.447000 0.0461544 0.00117921
3iqtA01 99 0.534000 0.0568318 0.00481788
2oocB00 89 0.503000 0.0498213 0.00163481
1i5nD00 115 0.298000 0.020963 0.00123453
2r25A00 189 -0.802000 -0.0304947 -0.0257311
2ld6A00 115 0.283000 0.0234319 0.00143879
1sr2A00 65 0.341000 0.0445889 0.000825523
1y6dA00 54 0.257000 0.0284626 0.000709405
1yarO01 221 0.448000 0.0499823 0.00366364
1avoB00 115 0.269000 0.0366862 0.000457533
4w8pA02 101 0.326000 0.0365249 0.000602544
3rf3A02 111 0.297000 0.0406419 0.000600838
3rf3B01 105 0.278000 0.0245642 0.000619616
1h6gA02 93 0.298000 0.0445771 0.000423061
1h6gA01 107 0.359000 0.0407343 0.00101403
1dowA00 163 0.399000 0.0490326 0.00192111
1tr2A04 87 0.237000 0.0245915 9.2339e-05
4iggB02 114 0.372000 0.0466538 0.00148557
2lqgA00 128 0.341000 0.0387766 0.00120056
1u89A00 132 -0.410000 0.00753055 0.00423333
2l7aA00 108 0.303000 0.0367993 0.00064626
2b0hA01 119 0.325000 0.048418 0.000638471
1f1mA00 161 -0.328000 0.0144291 0.00335131
1he1A00 134 0.462000 0.0582957 0.00155468
1hy5B00 120 0.402000 0.0425521 0.00126817
1g4uS01 104 0.340000 0.0489858 0.000835187
3zsuA00 124 0.355000 0.0372578 0.000846673
3ls0A00 106 0.293000 0.0333034 0.000573637
1nzeA00 106 0.503000 0.0589749 0.0024614
3rfyA02 101 0.271000 0.0272239 0.000588155
1jr8A00 92 0.496000 0.0400174 0.00267221
3tk0A01 79 0.392000 0.0319534 0.00152331
3gwnA00 87 0.445000 0.0543858 0.00234661
3gwlA00 89 0.430000 0.04024 0.00216685
1l3pA00 72 0.306000 0.0224154 0.00124489
1nlxA00 74 0.281000 0.0258062 0.000826109
1wolA00 120 -0.331000 0.00522938 0.00330501
2hsbA00 115 0.323000 0.0166508 0.00252326
3o10C00 144 -0.379000 0.00438331 0.00211169
3c18A02 102 -0.442000 0.00719295 0.0033512
1k40A00 120 0.239000 0.0216039 0.00033236
1wwpA00 104 -0.386000 0.00386072 0.00133335
2q00B00 118 -0.354000 0.00791824 0.00154778
1k04A02 68 0.258000 0.0182466 0.000580123
1jogA00 95 0.279000 0.0100043 0.00105961
1knyA02 116 0.393000 0.0163019 0.0025369
3k7dA03 136 -0.360000 -0.00852024 -0.006143
1v4aA03 139 0.411000 0.00500626 0.00344108
3u0cA00 74 0.158000 0.0166017 1.47235e-05
3brjC00 120 -0.335000 0.00552725 0.00181974
1zzpA00 76 0.271000 0.0343644 0.00027866
1orjB00 74 0.339000 0.038646 0.00108778
1orsC00 81 0.372000 0.05493 0.00166122
1ug7A00 125 0.409000 0.00817039 0.00435979
1a41A02 69 0.356000 0.0580232 0.00204988
2icwG01 112 -0.652000 -0.0605788 -0.00662237
1t6uD00 102 0.414000 0.050153 0.00281861
1t5oA01 151 0.455000 0.0383877 0.00510278
2a0uB01 154 0.507000 0.0441732 0.00673148
2yvkA01 157 0.437000 0.0379514 0.00591142
1vb5A01 107 0.322000 0.0397231 0.000624424
2hujA00 111 0.491000 0.0794925 0.00281856
2im8A00 94 0.616000 0.0834859 0.00847763
2etsA00 104 0.463000 0.0568084 0.00270648
2qnlA00 171 -0.366000 -0.0362159 -0.00212946
2nsfA01 168 -0.773000 -0.0972785 -0.0165803
2qe9B01 172 -0.661000 -0.039641 -0.00598045
1rxqD00 190 -0.840000 -0.119229 -0.0335296
2hkvA01 144 -0.627000 -0.0667979 -0.00755194
2oqmB01 196 -0.385000 -0.00638119 -0.00516706
3di5A00 176 -0.323000 -0.0293186 -0.00113049
3cexA00 174 -0.413000 -0.0363876 -0.00261661
2ou6A00 200 -0.671000 -0.0447998 -0.0101524
2p1aB01 131 -0.642000 -0.0504457 -0.00945548
3dkaB01 131 -0.632000 -0.0593914 -0.012811
2hjmA01 53 0.291000 0.0283292 0.000579294
2okuA00 96 -0.268000 -0.00733811 -0.00137905
2qupA00 107 0.331000 0.0409338 0.00127054
2i15A02 47 0.293000 0.0259629 0.000270698
2p0nA00 143 0.311000 0.0295534 0.00137556
3caxA01 271 0.557000 0.0136997 0.0116536
1hw1A02 153 0.361000 0.0230114 0.00322692
3sxmA00 132 -0.363000 0.0154684 0.00337185
3c7jA02 132 -0.436000 -0.000923649 -0.00480051
3ihuA02 117 0.358000 0.0491263 0.00186451
2hs5A02 127 -0.410000 -0.00932186 -0.00444975
2di3B02 170 -0.437000 0.0194887 0.00576188
3behA01 79 0.349000 0.0340631 0.000780849
4al0A00 157 0.303000 0.0160075 0.00158234
3pcvA00 122 0.320000 0.000307165 0.00218727
4bpmA00 134 0.295000 0.0113246 0.0014731
2q7rC00 107 0.309000 -0.0154839 -0.00218229
2ap3A00 145 0.299000 0.0394935 0.000453065
1ylmA00 122 0.326000 0.0210886 0.00196002
3fxhA00 106 0.402000 0.0181711 0.00554664
2bl2A00 180 -0.326000 -0.0439929 -0.00462775
4bemJ00 175 0.340000 -0.0360036 -0.00491259
2ksfA00 55 0.243000 0.0286444 0.000304624
1gm5A01 53 0.375000 0.060975 0.00187615
3c8zA02 81 -0.786000 -0.182546 -0.0487378
1li5A02 78 0.914000 0.204831 0.0405653
1v74B00 82 0.336000 0.0401153 0.00100414
1y4cA03 102 0.338000 0.044322 0.000981782
2eplX03 249 -0.751000 0.127067 0.0379214
4a4aA04 406 1.087000 0.151406 0.021338
3swoA03 136 0.364000 0.0197806 0.00277312
3bnjA02 111 -0.359000 -0.0394073 -0.00387376
1rx0A03 137 0.331000 0.0165262 0.00218186
2d29A03 139 0.334000 0.0154334 0.00292147
4hr3A03 133 0.322000 0.0215902 0.0022245
3p4tA03 129 0.393000 0.0178498 0.0029591
2rfqC03 138 0.361000 0.0182296 0.00322367
2pg0A03 140 0.399000 0.0131017 0.00291655
2uxwA04 93 0.324000 0.0223787 0.00138995
3m9vA03 138 0.334000 0.0150633 0.00320095
3owaA03 144 0.409000 0.0114982 0.00342187
3mkhA03 161 0.465000 0.0613773 0.00711916
1r2jA03 112 0.396000 0.0188215 0.00242224
4doyA03 167 -0.317000 0.00184294 0.00354581
1w07A04 80 0.295000 0.036078 0.000812958
2or0A03 144 0.348000 0.0181349 0.00340178
1oahA02 125 -0.435000 -0.0557886 -0.0103853
2ix5A03 151 0.460000 0.0395567 0.0036635
2z1qB04 108 0.424000 0.0524466 0.00143772
2yykA03 164 -0.982000 -0.018159 -0.0220385
1u8vB03 192 -0.507000 0.011298 0.00898221
2jbrA03 167 0.408000 0.0177748 0.00384641
4irnA03 149 0.309000 0.0244394 0.00207132
4rm7A03 104 0.380000 0.02817 0.00263899
3hwcA03 155 -0.580000 0.011497 0.00987615
4e01A01 147 0.425000 0.0400512 0.00186462
1pi1A00 210 0.670000 0.0536164 0.017776
1x91A00 145 0.548000 0.0678858 0.00397828
2cj4A00 165 0.443000 0.0388377 0.00194722
2nr7A00 234 -0.434000 -0.0469175 -0.00537815
1qgiA02 113 -0.272000 0.00375053 0.000769605
3bb0A01 197 0.857000 0.140054 0.0226686
1d2tA00 322 -0.910000 -0.0653279 -0.087841
2lisA00 122 -0.657000 -0.114724 -0.010512
1gakA00 144 -0.725000 -0.166818 -0.0166915
2ck3A03 122 -0.355000 -0.0281296 -0.00334383
1ciyA01 276 0.490000 0.082647 0.00388982
3eb7C01 281 0.491000 0.0803964 0.0037915
1i5pA02 282 0.504000 0.0797718 0.0028858
1w99A01 168 0.476000 0.0836606 0.00295106
3iquA00 232 0.473000 0.0847137 0.00342577
2o8pA00 203 0.448000 0.0754516 0.00221048
3efzB00 210 0.463000 0.0731823 0.00338285
1gkmA02 428 0.998000 0.012365 0.0528034
4admC02 338 -1.062000 -0.0147738 -0.0197925
2o6yA02 395 1.016000 0.0560022 0.0403603
3unvA02 428 1.017000 0.0535357 0.0402443
1c3cA02 313 -0.968000 -0.0198487 -0.0144875
1v54A00 748 -0.691000 -0.0182886 -0.0198173
3s8fA00 860 -0.794000 -0.0430881 -0.041338
3wfdB00 603 0.627000 -0.00579346 -0.0117864
3mk7A00 634 0.674000 0.000334515 0.0154858
1o82A00 54 0.416000 0.0497163 0.00192465
1ygeA05 446 1.066000 -0.0305059 -0.119337
3bgeA01 93 0.485000 0.0192382 0.00418377
2gnoA03 89 0.436000 0.0299713 0.00369495
3zh9B03 114 0.493000 0.0645244 0.00467607
1sxjA03 110 -0.851000 -0.0717232 -0.01771
1jr3C02 103 0.568000 0.0774275 0.00677661
1jr3D02 109 0.378000 0.0310507 0.00274082
1sxjE03 91 0.432000 0.0285256 0.00218437
1iqpA03 96 0.491000 0.0306655 0.00415914
1sxjC03 74 0.477000 0.0350361 0.00276133
1jqjC02 60 0.419000 0.0677317 0.00226741
1sxjB03 83 0.267000 0.0232725 0.000534161
1sxjD03 61 0.332000 0.0180218 0.00133465
3cx5C00 427 -0.965000 -0.180156 -0.0898164
4ogqA00 158 0.352000 0.0481472 0.00105905
1hbnA03 361 0.954000 0.16171 0.0241771
4fasA02 215 -0.569000 0.00736789 0.00661615
1jb0K00 6 0.090000 0.00210001 5.96419e-06
2izxB00 9 0.119000 0.00571421 8.00058e-06
2hwnB00 11 0.120000 0.00588305 7.7497e-06
2ezwA00 7 0.106000 0.00299116 1.15717e-05
3rrsA02 6 0.118000 0.00526773 2.6006e-05
2vrwB01 194 0.542000 0.0789152 0.00355077
1ntyA01 213 0.468000 0.0747889 0.00210882
2dfkC01 220 0.513000 0.0803322 0.00414017
1ki1B01 213 0.594000 0.0796254 0.00388333
1txdA01 241 0.620000 0.085066 0.00907781
4gouA03 198 0.486000 0.0526089 0.00150921
4d0nB01 254 -0.762000 0.0697793 0.0115585
4gyvE00 212 0.435000 0.0648308 0.00219211
1foeA01 186 0.390000 0.0490383 0.00134848
1by1A00 139 0.446000 0.0769625 0.00238667
1wzdA00 248 1.092000 0.278102 0.0585089
1z72A00 288 1.113000 0.282524 0.0452741
1n45A00 258 1.188000 0.293134 0.0671845
2qzcA00 269 1.029000 0.21149 0.0762522
1j77A00 225 1.073000 0.200191 0.0771549
1j02A00 257 1.183000 0.307249 0.0610259
3no6B01 231 1.007000 0.29155 0.0433374
3mvuA00 255 1.078000 0.27495 0.0355003
3bjdA02 235 0.978000 0.214401 0.0471781
3hlxA00 296 1.041000 0.120751 0.102056
1sk7A00 210 1.050000 0.286988 0.0457876
2a2mA00 288 1.464000 0.244245 0.0974115
2f2gA00 231 1.009000 0.239197 0.0413785
1uddA00 265 1.004000 0.259073 0.0368495
2qcxA00 282 0.993000 0.227676 0.0610805
3ibxD00 258 1.017000 0.258139 0.0388648
3ddeB00 232 1.025000 0.209101 0.0625705
1rtwB00 266 1.018000 0.263763 0.0485123
1rcwB00 253 1.000000 0.242757 0.0502056
3oqlC00 281 1.064000 0.228655 0.049094
1wwmA00 186 0.990000 0.243577 0.0471041
3jvlA00 111 0.310000 0.0294901 0.000948659
4iooA01 99 0.293000 0.0327538 0.000754822
2ri7A02 114 0.322000 0.0130408 0.00153648
3ljwA00 102 0.498000 0.0309937 0.00175847
3iu5A00 105 0.358000 0.0284803 0.00116654
4lc2A00 102 0.304000 0.0239331 0.00114336
3p1fB00 109 0.322000 0.030389 0.00116685
3mb4A00 102 0.459000 0.0288227 0.00140206
2grcA00 113 0.465000 0.014463 0.00205763
4nqnA00 100 0.350000 0.0300702 0.00106359
3o36B02 114 0.312000 0.0175934 0.00138955
4ir5A00 109 0.389000 0.0298846 0.00185763
2r0yA01 103 0.274000 0.021116 0.000728435
3q2eA00 94 0.323000 0.0338733 0.00111927
1e6iA00 103 0.321000 0.0370409 0.00113323
4qspA00 114 0.406000 0.0380992 0.00154804
3u5nA02 111 0.335000 0.0361503 0.00124339
3uv5A01 112 0.340000 0.0327157 0.00120669
3nxbA00 91 0.291000 0.0274234 0.000704361
3uv4A00 117 0.365000 0.0393341 0.00152441
4nxjB00 102 0.300000 0.0229163 0.00123715
4a9iB00 124 0.353000 0.0209854 0.00246424
3k2jA00 111 0.295000 0.0197768 0.000905687
2r0yA02 144 -0.515000 -0.010517 -0.00555288
3iu6A00 151 0.527000 0.0538366 0.00504641
3mqmA00 97 0.303000 0.0286229 0.00068945
1eo0A00 65 -0.237000 -0.0211632 -0.000541398
1wjtA00 78 0.472000 0.0960236 0.00325966
3buxB01 129 -0.364000 -0.028725 -0.00408811
3fedA03 158 -0.480000 -0.0104818 -0.00474717
3kasA03 127 0.416000 0.0215899 0.00552671
1kqfC00 192 0.642000 0.0570956 0.00539536
1q16C01 196 1.018000 0.167329 0.0431957
3ax2A00 38 0.308000 0.0401908 0.00049037
1om2A00 31 0.351000 0.0618314 0.000840338
4wfzA03 77 0.403000 0.0444675 0.00372354
1u09A03 42 0.414000 0.0616478 0.00164848
1khvA05 86 0.430000 0.0845753 0.00349424
2ckwA04 100 0.420000 0.073486 0.00410028
4nyzA03 40 0.411000 0.0590021 0.00163147
2elcA01 46 0.469000 0.0825096 0.00299502
4giuA01 53 0.511000 0.0917464 0.00587302
4gtnA01 47 0.475000 0.0829893 0.00258827
2dsjA01 49 0.496000 0.0648411 0.00242837
1vquA01 47 0.526000 0.0794255 0.00479628
4hkmA01 36 0.378000 0.0619786 0.00168523
3h5qA01 43 0.489000 0.0810223 0.00257113
4ga4A01 43 0.460000 0.0627272 0.00168605
1rrzA00 43 0.439000 0.0728501 0.0031754
3qfsA02 157 -0.420000 -0.0342333 -0.00382718
4dqlA02 134 -0.444000 -0.0431178 -0.00258119
1ddgA02 125 -0.356000 -0.0491753 -0.00305758
2bpoA02 198 -0.726000 -0.167142 -0.0275114
1f5nA01 254 0.592000 0.0823377 0.00356728
3t92A00 63 0.466000 0.0786461 0.00305621
1r8uB00 56 0.505000 0.0965356 0.00398101
2ka6A00 60 0.488000 0.0823976 0.00480733
4mf5A02 111 0.550000 0.086563 0.00568859
4jedA02 105 0.417000 0.0699396 0.00254793
3r2qA02 103 0.452000 0.0974514 0.00332384
2ycdA02 105 0.517000 0.0916339 0.00427846
3ir4A02 114 0.519000 0.124119 0.00587987
3vurA02 99 0.470000 0.0609908 0.00331793
4kdxA02 105 0.560000 0.0932017 0.00610451
1k3yA02 87 0.340000 0.0591225 0.00154221
4hz2A02 109 0.504000 0.0981578 0.00526881
3einA02 128 0.600000 0.133777 0.0102803
4kh7A02 95 0.503000 0.0942385 0.00385417
4f0bA02 102 0.517000 0.0822821 0.00409719
2cz2A02 99 0.531000 0.0934977 0.00499365
2a2rA02 100 0.451000 0.0680911 0.0032458
2c4jA02 101 0.433000 0.0621638 0.00253758
4o7hB02 116 0.581000 0.0875329 0.00531861
4g10A02 144 0.701000 0.174601 0.0164872
2cvdA02 95 0.333000 0.0588726 0.00127583
4jbbA02 115 0.479000 0.0774988 0.00436193
3q18A02 112 0.529000 0.0989037 0.00452961
2v6kA02 105 0.529000 0.0904931 0.00569035
4hz4A02 93 0.461000 0.0821555 0.00352414
4gciA02 103 0.429000 0.0777297 0.00268171
1tw9F02 103 0.434000 0.0578398 0.00209472
4n0vA02 118 0.569000 0.0908283 0.00554494
4hojA02 81 0.392000 0.0715733 0.00222623
4exjA02 119 0.448000 0.074311 0.00275315
