2q0tB01 250 1.053000 0.0681014 0.0317027
2h88C02 54 -0.311000 0.0155329 0.0012107
2h88D00 52 0.309000 0.013117 0.000360139
2wdqC00 60 -0.431000 0.00627472 0.00272939
1kf6C00 39 0.238000 0.0120637 7.33785e-05
1kf6D00 58 0.363000 0.0223452 0.000919516
2wdqD00 60 0.292000 0.019717 0.000218097
2bs2C00 205 0.691000 0.0649621 0.00591081
2wzkA03 89 0.382000 0.0412994 0.000911633
2wzkA02 114 0.544000 0.0580873 0.00554732
4eozB02 93 0.539000 0.0567606 0.00447121
4eozB01 92 0.597000 0.0646392 0.00603631
4a64A02 98 0.552000 0.06498 0.0055074
3dplC01 94 0.445000 0.0632545 0.00271857
1ldjA03 99 0.385000 0.0535363 0.00126601
4a64C03 95 0.384000 0.0411649 0.000889197
1wp9B03 115 0.437000 0.0370296 0.0013568
3k8wA01 201 -0.416000 0.0257978 0.00194456
1io1A01 169 -0.495000 0.0300916 0.00222044
3pwxA01 123 0.359000 0.0247837 0.000484626
3k40A01 39 0.764000 0.18692 0.0447347
1j3eA00 122 -0.863000 -0.0700438 -0.0261257
3v53E00 56 0.260000 0.00147213 0.000484844
1mp1A00 122 -0.827000 -0.0613646 -0.0118402
1x4qA01 49 0.303000 0.0193243 0.000330586
1t50A00 36 0.240000 0.0149031 0.000102165
1r0dB00 186 0.390000 0.00225877 0.00100195
2jswA00 191 0.350000 0.023852 0.00157738
4w8pA01 188 0.813000 0.130121 0.0295827
3dyjA01 163 0.755000 0.120603 0.0218138
1sj7A00 161 0.739000 0.139218 0.0276469
2l7nA00 166 0.754000 0.150145 0.027753
2kvpA00 178 0.741000 0.126989 0.0190553
2l10A00 164 0.721000 0.15944 0.0267706
3p0bA02 101 0.432000 -0.0334433 -0.00515365
3n98A02 166 -0.825000 -0.0696387 -0.0480866
2b5dX02 109 -0.485000 -0.0349103 -0.00534652
1sj8A02 88 0.290000 0.0135678 0.000190423
1yo7A00 112 0.353000 0.0228043 0.000547094
3b55A03 96 0.336000 0.031588 0.000619022
2hgkA01 80 0.415000 0.036222 0.00145712
2qsbA00 63 0.269000 0.0112478 0.000144652
2qzgA01 68 0.276000 0.0136132 0.00013012
2fu2A00 49 0.277000 0.0140916 0.000163443
1tdpA00 96 0.418000 0.0450204 0.00159642
2rldA00 96 0.270000 0.0177921 0.000114114
2gscE00 93 0.261000 0.0165238 0.000108829
1jqoA03 140 -0.688000 -0.0162547 -0.00989601
3fvvA02 33 -0.210000 0.000988333 7.93878e-05
2jbwB01 86 0.359000 0.0234998 0.000656167
3fnbA01 85 0.450000 0.0331223 0.00149182
4phzB00 271 0.712000 0.121291 0.0141827
1td6A01 84 0.842000 0.134717 0.0250438
1v9vA01 89 0.344000 0.0239546 0.00037282
1p68A00 96 -0.444000 0.00481172 0.000823124
2pihA00 50 0.255000 0.0129703 0.000102943
3h90A01 165 0.643000 0.0807147 0.0144115
2k0sA00 94 0.804000 0.19054 0.0301039
1zcdA00 418 2.184000 0.391997 0.141106
2xovA00 234 0.832000 0.064559 0.0307921
4a82A01 12 1.060000 0.374031 0.108669
4q4hA01 283 0.812000 0.0779486 0.0201252
4q4hB01 266 0.849000 0.0776051 0.0264667
4aytA01 221 0.844000 0.0863043 0.0273644
2vf7C02 133 0.434000 0.0169653 0.00148299
2r6fA02 155 -0.413000 0.0058381 0.0015711
2r6fA06 131 0.338000 0.00704943 0.000417213
2q9rA01 212 -0.770000 -0.0130721 -0.0161555
3f7cA00 160 0.361000 0.0166901 0.00135477
1ek9A00 498 -1.504000 -0.174489 -0.144118
2vpzC00 271 0.811000 0.0665315 0.0145902
2qmaA01 35 0.640000 0.131739 0.0305358
2b6cA01 132 0.537000 0.0796543 0.0118584
1v9mA02 88 0.583000 0.0536777 0.00606871
1xfiA02 81 0.226000 0.00110627 0.000129789
3r9vA00 206 -0.953000 -0.00488682 -0.00880171
2j0oA00 350 -0.696000 0.0126262 0.00294068
1ibrB00 539 0.663000 0.115036 0.00760339
3gvoA00 422 0.556000 0.123169 0.00585757
1upkA01 340 0.502000 0.0994529 0.00421325
1b3uA00 658 0.571000 0.0963901 0.00332237
3tt9A00 291 0.627000 0.108161 0.00635372
1w9cA00 364 0.565000 0.0921407 0.00423056
2vglB00 588 0.581000 0.110457 0.00609221
1oyzA00 292 0.553000 0.0941703 0.00429532
4hxtA00 290 0.507000 0.0976102 0.004212
1xqrA00 278 0.522000 0.0979378 0.00423565
2vglA00 653 0.594000 0.111188 0.00609098
2w3cA01 334 0.552000 0.0991953 0.0045209
1lrvA00 245 0.531000 0.0650404 0.00257155
2qnaA00 923 0.757000 0.116798 0.00702004
1w63A00 537 0.623000 0.113568 0.00630493
1lshA02 397 0.599000 0.0998882 0.00515508
1qsaA01 383 0.488000 0.0608386 0.00201405
4ga2A00 135 0.387000 0.0369689 0.000691978
3ro3A00 143 0.358000 0.0298816 0.00033494
2fbnB00 147 0.434000 0.0443085 0.00121416
3rjvA01 137 0.432000 0.0416087 0.0011291
3sz7A00 130 0.475000 0.0404497 0.00109435
1ihgA02 129 0.386000 0.0368838 0.000778855
3q49B00 131 0.383000 0.0370808 0.000842311
4h7yA00 152 0.440000 0.051884 0.00191967
4apoB00 134 0.407000 0.0401962 0.000939885
3ly7A02 158 0.505000 0.063528 0.00297189
2e2eA01 127 0.381000 0.0365103 0.000602541
2xevB00 135 0.436000 0.042741 0.00125287
3upvA00 121 0.383000 0.0343824 0.000718257
2xcbA00 139 0.431000 0.0395843 0.000988678
4horA01 131 0.492000 0.0487063 0.0021572
2vsyA01 128 0.395000 0.0407718 0.00104599
3gz1A00 125 0.425000 0.0409309 0.000867693
1na0A00 124 0.374000 0.0359617 0.000739577
3fp3A01 121 0.421000 0.0404048 0.00117145
1klxA00 135 0.481000 0.0507305 0.00244533
1elwA00 114 0.366000 0.0303495 0.000473908
4bt9A02 124 0.409000 0.0476597 0.00118524
4gcnA00 128 0.378000 0.035081 0.000644559
3rkvA00 128 0.388000 0.0364392 0.000762009
3as5B00 174 0.449000 0.0421789 0.00114344
4ja7A01 111 0.398000 0.0323728 0.000672485
3vtxA00 177 0.424000 0.0400824 0.00110545
1hxiA00 101 0.463000 0.063498 0.0024003
4gywA02 92 0.394000 0.0391571 0.000922404
2hr2F00 134 0.427000 0.0423625 0.00128797
2pqrB01 106 0.468000 0.0513458 0.00205949
1nznA00 97 0.401000 0.036449 0.000624511
2ff4A02 156 0.451000 0.0583217 0.00221233
4gywA01 108 0.360000 0.030241 0.000578505
1a17A00 117 0.389000 0.0316938 0.00052149
3asdA00 138 0.519000 0.0516772 0.00310687
1hh8A00 241 0.499000 0.0475395 0.00233163
4j8fA04 154 0.674000 0.0848791 0.00801962
2vyiA00 128 0.424000 0.0374163 0.000993585
2i6hA02 75 0.345000 0.0262503 0.000528841
1na3A00 85 0.355000 0.0319746 0.000555577
4cgvB00 129 0.373000 0.0354273 0.000650011
2vq2A00 273 0.521000 0.0499238 0.00217958
4gywC01 77 0.340000 0.0283984 0.00039903
2v5fA00 101 0.342000 0.0330283 0.000519662
2if4A02 133 0.441000 0.0397489 0.00113588
3qouA03 81 0.355000 0.0340051 0.000451992
4j8eA00 128 0.648000 0.0662554 0.00593791
3qouA02 70 0.381000 0.0350093 0.000945441
4i2zA01 114 0.369000 0.031861 0.00053197
3gw4A00 163 0.393000 0.0326578 0.000577626
3beeA00 77 0.377000 0.0288924 0.000554324
2xgmA01 86 0.407000 0.0382786 0.000784887
2q7fA00 203 0.385000 0.036771 0.00064151
2pl2A00 198 0.405000 0.0383838 0.000822169
2ho1B00 219 0.450000 0.04721 0.00158588
2r5sA01 64 0.398000 0.0381367 0.000855122
4horA02 46 0.352000 0.0276055 0.000540757
3k9iA01 86 0.348000 0.0261759 0.000255154
4gyoA02 231 0.513000 0.0532181 0.00206858
2avpA00 59 0.336000 0.0234976 0.000460685
1zbpA01 54 0.306000 0.0224602 0.000169755
2xgsB01 57 0.366000 0.0339202 0.00064309
4i1aB02 227 0.502000 0.0504144 0.00215201
3ma5A00 86 0.367000 0.0363181 0.000576913
1xnfA00 298 0.767000 0.107389 0.0141693
1ouvA00 299 0.426000 0.0432479 0.0010272
2ifuD00 244 0.512000 0.0469366 0.00262222
1hz4A00 470 0.588000 0.089071 0.00606712
1w3bB00 313 0.398000 0.0364329 0.000687477
1zu2A00 139 0.384000 0.0378569 0.000851604
2katA00 70 0.384000 0.0376106 0.00070065
2kckA00 60 0.340000 0.026692 0.00039342
2kc7A00 77 0.386000 0.0372258 0.000683861
4duiA00 212 0.555000 0.103239 0.00719421
4hi9A00 225 0.535000 0.0842213 0.00374467
3v31A00 207 0.527000 0.0856913 0.00530432
4k5aB00 223 0.557000 0.0907121 0.00643725
3twrC00 224 0.528000 0.0779568 0.00485443
4jb8P00 222 0.548000 0.0852751 0.00553992
3deoA02 170 0.532000 0.0780489 0.00448031
3t8kB00 210 0.494000 0.0715037 0.00300262
2rfmA00 253 0.543000 0.0847503 0.00518458
1bd8A00 197 0.543000 0.074745 0.00453112
1dcqA02 208 0.575000 0.0835272 0.00552211
3hraA00 287 0.595000 0.0993224 0.00757387
1yyhB00 265 0.568000 0.0883868 0.00603643
3t9kA02 194 0.526000 0.0759687 0.00377628
3utmA02 171 0.526000 0.080406 0.0050243
1n0qB00 123 0.514000 0.0582264 0.00361203
1s70B01 142 0.543000 0.0870817 0.00520731
3c5rA00 163 0.535000 0.0787139 0.00453592
4uucA00 309 0.564000 0.0910531 0.0049639
1ympA00 148 0.559000 0.084157 0.00686133
4a63B01 158 0.519000 0.086618 0.00535554
2vgeA00 305 -0.981000 0.0272279 0.0269171
3ehrA02 152 0.503000 0.0671983 0.00376075
1k1aA00 304 0.528000 0.0880434 0.00508728
1uohA00 317 0.549000 0.0911789 0.00552498
4bszB00 172 0.519000 0.0862281 0.00508985
3eu9C00 327 0.554000 0.0912644 0.00530668
4tumA00 160 0.542000 0.0780777 0.00542145
3aaaC00 137 0.539000 0.0754299 0.00407117
4besA02 153 0.524000 0.0801361 0.00515768
4hbdA00 323 0.538000 0.100157 0.00558936
2dznA00 325 0.544000 0.0880931 0.00516951
1s70B02 133 0.565000 0.0880084 0.00652343
3b7bB00 313 0.540000 0.0839744 0.00509076
1wdyA00 409 0.576000 0.0860879 0.0057607
1bi7B00 153 0.539000 0.0824192 0.00600193
1bpoA02 150 0.451000 0.0575613 0.00216072
1v54E00 103 0.425000 0.0553137 0.00154742
1epuA03 91 0.448000 0.0628382 0.00216729
2xheA04 97 0.465000 0.0545414 0.00183313
2i9cA01 94 0.523000 0.0680177 0.00558186
4ajwA03 84 0.411000 0.055138 0.00188233
2j4dA02 152 0.675000 0.0914099 0.0124308
4gzcA00 148 0.587000 0.0904474 0.00514126
3d9jB00 153 0.489000 0.0670267 0.00235277
1eyhA00 168 0.670000 0.10233 0.00721584
3zyqA01 197 0.667000 0.144986 0.0111743
3g2sB00 163 0.589000 0.0929781 0.00605393
3zylA01 163 0.602000 0.103974 0.00673773
1elkA00 178 0.574000 0.095666 0.00462963
4flbA00 144 0.481000 0.0729515 0.00244014
4nacA00 143 0.497000 0.0744834 0.00273286
1sz9C00 145 0.521000 0.0839552 0.0036391
3ldzA00 154 0.568000 0.087946 0.0043938
1hx8A01 127 0.648000 0.112421 0.00939153
1vdyA00 129 0.590000 0.092891 0.00618676
2km4A00 122 0.536000 0.0881453 0.00358
2h6fA00 355 0.484000 0.0626779 0.00399677
3draA00 343 0.497000 0.0657682 0.00275344
1ho8A02 99 0.545000 0.0911043 0.00512367
1oxjA02 109 0.504000 0.0535695 0.00178771
2iu1A00 208 0.795000 0.148032 0.0167147
3l6aA01 209 0.558000 0.087622 0.00428029
2fulB00 191 0.512000 0.0727821 0.00329431
2i2oB00 242 0.537000 0.0917026 0.00416229
3feyA02 221 0.515000 0.0825894 0.00378946
2nszA00 131 0.526000 0.086407 0.00433739
3rk6A00 255 0.529000 0.0960101 0.00402182
1h6kA01 224 0.509000 0.093855 0.00431269
3juiA00 184 0.496000 0.0684591 0.00267293
2rg8A00 124 0.547000 0.0943281 0.00536582
1uw4B00 272 0.571000 0.099395 0.00429798
1paqA00 178 0.438000 0.063163 0.00203835
2vsoF01 261 0.551000 0.098525 0.00454759
1ug3A02 117 0.438000 0.0617503 0.00177979
1h2uA01 319 1.109000 0.265653 0.0433213
1k8kG00 118 0.589000 0.108693 0.00597855
3dwlG00 73 0.471000 0.0707297 0.00282217
2grrB00 168 0.653000 0.096257 0.00649369
4m7cB00 209 0.563000 0.0689284 0.0042709
3bqoA00 193 0.557000 0.0728525 0.00454168
1q2zA00 80 0.439000 0.0465271 0.00129821
1rw2A00 109 0.459000 0.0409503 0.00221326
1rz4A01 109 0.454000 0.0609917 0.00144785
2rkkA01 136 0.532000 0.0693023 0.0041517
2lxlA00 112 0.478000 0.0676047 0.0034511
1zb1A00 490 0.845000 0.129957 0.0225696
3r9mA00 590 1.001000 0.142768 0.0231686
3rauA00 519 0.822000 0.12093 0.0209316
3c3rA00 509 0.807000 0.111889 0.0147944
2b6cA02 98 0.381000 0.052932 0.00108994
3nb2A02 179 0.530000 0.0999997 0.00529844
2qyuA02 210 0.547000 0.104915 0.00595723
3b34A05 384 0.629000 0.0991391 0.00554984
4qhpA05 382 0.589000 0.0921476 0.00453251
3ebhA05 420 0.582000 0.0977553 0.00511503
2ouxA01 102 0.395000 0.05762 0.00111198
3iisM00 121 -0.583000 -0.0160217 -0.00540194
4ayoA00 883 0.944000 0.120314 0.038723
4cj0A02 833 -1.058000 0.0859765 0.0739289
1h12A00 723 1.180000 0.167652 0.0682271
1kwfA00 641 1.108000 0.146636 0.0537781
1ks8A00 744 -1.149000 0.0924847 0.0905736
3wkgA00 653 0.959000 0.118081 0.0390918
3p2cA01 704 0.903000 0.0750437 0.0297014
1x9dA00 840 0.952000 0.127056 0.0478378
2fbaA00 852 0.813000 0.0962318 0.0329265
3wiwA00 652 -0.916000 0.119019 0.0339073
1wu4A01 598 1.040000 0.123105 0.0375528
3w7tA03 829 0.960000 0.0551151 0.0338305
2ahfA00 671 0.928000 0.104947 0.0475204
3k11A00 646 0.977000 0.1377 0.0477582
1nxcA00 845 0.942000 0.131506 0.04568
3gt5A00 647 0.940000 0.112507 0.0351498
1v5dA01 620 0.778000 0.0598119 0.0248528
1nc5A00 587 0.874000 0.113404 0.0487785
3gzkA02 800 -1.027000 0.0775993 0.0756641
1gaiA00 815 1.233000 0.162445 0.045749
1fp3A00 629 0.972000 0.116947 0.0420943
1lf6A02 713 -0.992000 0.0651821 0.0401447
3pmmA00 503 0.803000 0.105866 0.0377463
2ri9A00 854 0.890000 0.12658 0.0486693
3w5mA05 541 0.886000 0.139932 0.030382
4ce7B00 564 0.944000 0.135893 0.0486054
1wzzA00 480 0.736000 0.0650359 0.018431
1h54A02 556 0.790000 0.113577 0.0254277
3qxfA00 514 0.814000 0.0901805 0.0263806
2okxA05 529 0.961000 0.117288 0.0273352
3renA00 488 0.829000 0.0771633 0.0218032
1ut9A02 1006 -1.137000 0.0491429 0.0753804
1gxmB00 560 -1.033000 0.0149751 0.0388738
4bojA00 502 0.732000 0.10961 0.0177446
3k7xA00 510 0.756000 0.125822 0.0206939
3dssB00 512 0.793000 0.152124 0.0296727
1qqfA00 393 0.756000 0.120766 0.0131596
2sqcA01 574 0.804000 0.0775393 0.0335877
2h6fB00 638 0.809000 0.173223 0.0312535
4c1sA00 638 0.752000 0.0880146 0.0265857
1w6kA02 628 -0.842000 0.0931673 0.040054
1n4qB00 546 0.908000 0.122681 0.0357237
1w6kA03 380 0.924000 0.228629 0.0335007
2sqcA02 363 0.921000 0.238325 0.0347695
2pn5A09 403 0.879000 0.133132 0.0161665
3cu7A11 435 0.855000 0.135583 0.0192814
1rwhA01 479 0.987000 0.169024 0.0233869
1n7oA02 505 0.837000 0.156756 0.0167253
1x1iA01 462 0.975000 0.170013 0.0192192
1qazA00 549 0.939000 0.203474 0.0305386
1hn0A02 545 0.942000 0.150412 0.0205336
1cb8A01 405 0.597000 0.115553 0.00759263
2q1fA02 461 0.800000 0.121717 0.0305351
4gaxA02 158 0.582000 0.0990198 0.00633183
1okcA00 303 -0.695000 -0.0398518 -0.00461003
1h8pA02 46 -0.659000 -0.01937 -0.00444913
3m7pA03 65 -0.716000 -0.0406112 -0.0125927
1l6jA05 63 -0.724000 -0.0397038 -0.0098182
1h8pA01 33 -0.213000 -0.00563625 -7.95652e-05
3m7pA02 64 -0.615000 -0.0219369 -0.00537953
1goiA03 77 -0.426000 -0.0120632 -0.00110689
4mb4A04 66 -0.320000 -0.000488678 -0.000497718
1ed7A00 60 -0.303000 -0.00547116 -0.000199341
1aiwA00 90 -0.609000 -0.0159973 -0.00341741
1bx7A00 44 -0.731000 -0.0636532 -0.0207237
1skzA01 55 -0.715000 -0.0624211 -0.0137956
3sovA02 36 -0.497000 -0.026644 -0.00242761
1uzkA01 39 -0.314000 -0.0125251 -0.000334176
1uzkA03 35 -0.286000 -0.011326 -0.000199166
2vwnL00 25 -0.256000 -0.0177116 -0.000310371
3c9aC00 47 -0.230000 -0.00956183 -6.49653e-05
1nziB02 35 -0.251000 -0.00793865 -9.77827e-05
2w86A01 50 -0.284000 -0.013496 -0.000255089
4d0eA03 33 -0.289000 -0.0155709 -0.000333824
2bouA03 54 -0.287000 -0.0130289 -0.000313366
2bouA02 46 -0.335000 -0.0169532 -0.000451322
2i9aB01 35 -0.807000 -0.0874917 -0.0256221
3k9xC02 40 -0.350000 -0.0127546 -0.000446045
1ijqA02 37 -0.333000 -0.0109191 -0.00030325
1g1tA02 23 -0.210000 -0.0067349 -8.09747e-05
2bz6L00 49 -0.272000 -0.0130298 -0.000252884
3nt1A01 32 -0.365000 -0.0174552 -0.000637488
2p26A03 24 -0.218000 -0.00706103 -6.54906e-05
1b9wA01 50 -0.355000 -0.0212783 -0.000551542
4jzeL00 47 -0.275000 -0.0146944 -0.000296627
4d0eA02 29 -0.262000 -0.0117321 -0.000187866
1q4gA01 22 -0.276000 -0.0141725 -0.000317409
1dx5I01 42 -0.364000 -0.0176698 -0.000506273
1b9wA02 16 -0.190000 -0.00472248 -4.57365e-05
2w2qE00 35 -0.248000 -0.0144021 -0.000158406
1n1iB02 21 -0.342000 -0.0110257 -0.000526182
2fd6A01 25 -0.225000 -0.00484705 -9.19263e-05
1fakL01 46 -0.307000 -0.0187063 -0.000325625
1kloA01 47 -0.304000 -0.0130542 -0.000504714
1kloA03 54 -0.380000 -0.0212087 -0.00135137
1moxD00 48 -0.328000 -0.0189683 -0.000289406
3f1sB01 48 -0.302000 -0.0164885 -0.000382438
1yo8A01 38 -0.285000 -0.0103506 -0.000170247
1szbA02 36 -0.285000 -0.00787771 -0.00017469
1kliL00 58 -0.581000 -0.0300053 -0.00410628
2p28B04 23 -0.259000 -0.00286989 -0.000161691
1kloA02 49 -0.366000 -0.0157651 -0.000896813
3k9xA01 17 -0.209000 -0.00641513 -5.69045e-05
3f6uL01 30 -0.242000 -0.00567933 -9.42269e-05
1yukB02 4 -0.124000 -0.00320201 -2.88345e-06
1nqlB00 43 -0.304000 -0.0116861 -0.000297913
1eqgA01 27 -0.282000 -0.0130123 -0.000312838
3fcsD04 31 -0.258000 -0.00710074 -0.000146427
1xdtR00 32 -0.259000 -0.00859601 -0.000191261
1yo8A03 25 -0.274000 -0.00853168 -0.000243985
1x7aL02 31 -0.345000 -0.00864352 -0.000364026
3fbyA01 39 -0.231000 -0.0070813 -7.5227e-05
3u7uK00 49 -0.293000 -0.0121676 -0.000223151
1dx5I02 11 0.099000 0.000165269 1.60314e-06
1yo8A02 58 -0.198000 -0.00236231 -6.02341e-05
1eaiC00 65 -0.808000 -0.122957 -0.0411295
3h5cB01 32 -0.282000 -0.00776678 -0.00022266
1k36A00 45 -0.290000 -0.0135318 -0.000128182
2k2sB00 61 -0.357000 -0.0142648 -0.0005914
1ccvA00 50 -0.772000 -0.0924541 -0.0385921
1hx2A00 93 -1.058000 -0.251423 -0.108725
1couA00 129 -1.025000 -0.303078 -0.102002
1lmjA00 101 -0.374000 -0.0203834 -0.000959148
1v1hF01 39 -0.244000 -0.00446295 -5.29163e-05
3s6xC03 17 0.103000 0.000248931 1.37889e-06
2hoxA01 51 -0.527000 -0.0314844 -0.00355123
4m4pA03 80 -0.458000 -0.0368994 -0.00291901
3me4B02 101 -0.853000 -0.146565 -0.0326962
1extA02 52 -0.388000 -0.0258015 -0.00115706
2heyR01 69 -0.645000 -0.0816587 -0.012609
3thmF00 126 -0.679000 -0.0885539 -0.00963761
3me4B01 120 -0.572000 -0.0920147 -0.0113725
4fhqA01 65 -0.577000 -0.0771082 -0.0116407
3tjeF01 50 -0.670000 -0.102627 -0.0148029
1extA01 124 -0.631000 -0.0870235 -0.0121861
3u3pA02 119 -0.701000 -0.11719 -0.0238697
2uwiA01 133 -0.583000 -0.0830431 -0.0115181
3u3pA01 140 -0.668000 -0.0864127 -0.0101422
4kgqD02 116 -0.668000 -0.11899 -0.0225489
1sg1X02 118 -0.762000 -0.114833 -0.0230684
3tjeF02 35 -0.380000 -0.019744 -0.00159442
4kgqC01 135 -0.508000 -0.0733445 -0.00829202
1d4vA03 50 -0.514000 -0.0589013 -0.00703667
1sg1X01 124 -0.626000 -0.0984371 -0.0169495
4i9xC02 27 -0.336000 -0.0153247 -0.000845497
1d4vA02 9 -0.309000 -0.0219174 -0.000900807
2j8bA00 143 -0.803000 -0.133687 -0.0280563
1v6pA00 84 -0.800000 -0.102813 -0.0226605
2h7zA00 106 -0.946000 -0.158541 -0.0413288
1f94A00 99 -0.818000 -0.123949 -0.0235858
3neqA00 99 -0.815000 -0.133938 -0.0261124
4lftB00 103 -1.010000 -0.129678 -0.0339579
3hh7A00 92 -0.783000 -0.115545 -0.0220545
1tgxA00 77 -0.826000 -0.133913 -0.0280353
2h62C00 136 -0.872000 -0.138975 -0.0334226
1bteA00 169 -0.946000 -0.0817704 -0.0692371
2fd6U03 136 -0.930000 -0.162445 -0.0433045
1m9zA00 206 -0.849000 -0.134012 -0.0651337
2fd6U02 140 -0.835000 -0.162029 -0.0488617
1fasA00 90 -0.832000 -0.134136 -0.0281034
2hlqA00 149 -0.908000 -0.0806759 -0.0550267
2pjyC00 91 -0.861000 -0.138539 -0.0329441
4faoD00 96 -0.894000 -0.170622 -0.0454231
2l03A00 107 -0.800000 -0.15427 -0.0338587
2mj0A00 88 -0.784000 -0.120889 -0.0289077
1tfsA00 102 -1.036000 -0.179882 -0.0392057
2mfaA00 61 -0.799000 -0.0976016 -0.0209745
2mhyA00 42 -0.693000 -0.0655305 -0.0131628
2fj8A01 73 -0.895000 -0.0365858 -0.0211787
2g81I00 71 0.626000 -0.0140399 -0.00434733
1h34A00 69 0.685000 -0.00765649 -0.00576201
2qn5B01 53 0.752000 -0.00369713 -0.00727907
1bi6H00 25 -0.376000 -0.0160742 -0.000953747
4k12A00 96 -0.496000 -0.0159864 -0.00100866
2ybyA02 78 -0.396000 -0.00998108 -0.000451952
3tvjA01 102 -0.289000 -0.00987485 -0.00022111
1h03P02 78 -0.245000 -0.00122715 -0.000179166
1h03P01 87 -0.270000 -0.00705403 -0.000171405
3erbA02 96 -0.265000 -0.00185278 -0.000175935
3erbA03 89 -0.277000 -0.00254938 -0.000268333
3sw0X02 90 -0.292000 -0.00677804 -0.00016151
2ybyA01 87 -0.439000 -0.0169591 -0.0011827
1ly2A02 84 -0.234000 -0.00491671 -0.000198026
2cg7A01 97 -0.273000 -0.0078099 -0.000205974
1ly2A01 100 -0.313000 -0.00976051 -0.000396091
2cg7A02 76 -0.252000 -0.00439838 -0.000108616
1y8eB04 59 -0.240000 -0.00496491 -0.000156894
1ridA03 61 -0.294000 -0.0084998 -0.000131596
1ok3A01 99 -0.294000 -0.00553239 -0.00037363
1ridA01 65 -0.331000 -0.00741925 -0.000390549
2uwnA03 83 -0.386000 -0.0112514 -0.000369516
1ok3A02 94 -0.316000 -0.000645761 -0.00048637
4losA02 104 -0.405000 -0.0250057 -0.000706759
2xrbA01 82 -0.278000 -0.013268 -0.000258759
2xrbA04 92 -0.302000 -0.00993124 -0.000246288
1zjkA01 88 -0.325000 -0.0185029 -0.000403138
2b5iD01 98 -0.378000 -0.00801802 -0.0011133
1qubA04 94 -0.301000 -0.00998082 -0.000243767
2wiiC02 78 -0.304000 -0.011445 -0.000337544
1qubA02 89 -0.330000 -0.0111877 -0.000391412
1qubA01 99 -0.282000 -0.0112395 -0.000134011
1qubA03 86 -0.329000 -0.0103144 -0.000402486
3o8eB04 84 -0.299000 -0.00915961 -0.000219987
2wiiC01 96 -0.273000 -0.00821777 -0.000340363
4igdA01 97 -0.381000 -0.01896 -0.000611503
2wiiC03 85 -0.340000 -0.0097406 -0.00032986
3o8eB01 84 -0.329000 -0.00313954 -0.000336899
3t5oA03 100 -0.309000 -0.0100042 -0.000300911
3t5oA04 84 -0.306000 -0.0121762 -0.00020266
4f4oC01 56 -0.222000 -0.00291984 -0.000109123
1md8A03 102 -0.388000 -0.0146445 -0.000612738
3op8A00 115 -1.023000 -0.133799 -0.051611
1g44C04 36 -0.276000 -0.00808982 -0.000114369
3m7pA01 30 -0.168000 -0.000298205 -1.67789e-05
1hfiA00 77 -0.323000 -0.0107304 -0.000211167
2kmsA02 68 -0.373000 -0.0236276 -0.00104052
2a55A01 76 0.420000 0.0227208 0.00269528
4b2rA01 81 -0.256000 -0.00904567 -0.000108457
4b2rA02 110 -0.322000 -0.0111243 -0.000361991
1srzA00 96 -0.276000 -0.0103707 -0.000215474
1tpmA00 49 -0.257000 -0.00674907 -0.000159932
1gknA02 38 -0.163000 -0.00253745 -1.62213e-05
1o9aA01 40 -0.216000 -0.00279388 -0.000104712
2jraA01 23 -0.111000 0.000324051 2.40078e-06
1u5mA01 22 -0.132000 0.000634469 8.62043e-06
3ci0J02 52 -0.705000 -0.0349594 -0.0124445
2zycA02 43 -0.797000 -0.0826051 -0.0339094
4gxxE01 129 -0.555000 -0.0134956 -0.00643554
1lpbA00 147 0.953000 0.13796 0.0736737
3s2kC00 104 -0.814000 0.0357845 0.0304851
1imtA00 119 0.976000 0.179718 0.093072
1mkkB00 153 -1.256000 -0.152987 -0.0827265
2askA00 137 -1.006000 -0.0681463 -0.0374736
2h62B00 157 -1.039000 -0.0717526 -0.036726
2tgiA00 171 -0.997000 -0.0619357 -0.0372142
3mjgB00 159 -1.245000 -0.128751 -0.0756612
4efvA00 162 -1.310000 -0.197801 -0.0963877
2gnnB00 159 -1.262000 -0.125518 -0.0706825
4ay9B00 154 -1.176000 -0.206917 -0.0922002
2c7wA00 148 -1.285000 -0.139862 -0.0842753
2x1wD00 163 -1.305000 -0.161253 -0.0882589
1hcnB00 175 -1.170000 -0.186964 -0.0783941
4ay9D00 108 -1.174000 -0.0754802 -0.0349446
4hr9A01 124 -1.358000 -0.120882 -0.074268
3mjkA00 157 -1.094000 -0.084344 -0.0500836
1aocA00 263 -1.471000 -0.265445 -0.115682
3k2zA02 194 -1.249000 -0.182361 -0.0870763
3iiqA01 211 -1.343000 -0.151778 -0.0780346
2hnfA00 242 -1.632000 -0.196912 -0.0950674
1f39A00 172 -1.315000 -0.197321 -0.0918584
1umuB00 147 -1.258000 -0.133467 -0.0606315
4hi8B00 74 -0.535000 -0.050511 -0.00440382
1rutX01 103 -0.735000 -0.0866702 -0.0130675
1rutX02 103 -0.859000 -0.0918284 -0.0195216
2rgtB02 66 -0.539000 -0.0623467 -0.00552588
2xjyA02 58 -0.535000 -0.0565739 -0.00495812
2iybE00 56 -0.446000 -0.048721 -0.00294767
2xqnT01 56 -0.525000 -0.0562983 -0.00548929
2xjzA01 40 -0.510000 -0.0638865 -0.00796077
