2f1lA01 127 -0.872000 -0.0950333 -0.00807642
2nv4A00 205 -1.165000 -0.0800959 -0.0242022
3okxB00 253 -1.436000 -0.152198 -0.0689845
2jn9A01 152 -1.338000 -0.27933 -0.112196
1rqpA02 170 -0.713000 -0.0182417 -0.0162171
2wr8A02 167 -0.765000 -0.0173088 -0.0189744
2zbvA02 177 -0.742000 0.00822555 0.0141592
2f4nB02 139 0.664000 -0.0323716 -0.0145896
2d9rA00 104 -0.813000 -0.0930442 -0.00763676
3girA04 114 -1.088000 -0.0865902 -0.0137739
1pj5A05 126 -0.854000 -0.102514 -0.0125122
1v5vA03 119 -0.805000 -0.0731194 -0.00798211
1vloA04 143 -1.261000 -0.107246 -0.0312111
3q39B02 193 -0.880000 -0.0833044 -0.0135844
3astA02 157 -0.846000 -0.0695672 -0.0080708
3lq6A02 192 -0.796000 -0.0716292 -0.010612
2g50F03 184 0.861000 0.0657545 0.0413834
1e0tA03 194 0.808000 0.0266479 0.0419015
3gg8C03 197 0.777000 0.0400123 0.037789
3qtgA02 177 0.822000 -0.0184453 -0.0254855
1a3wA03 176 0.859000 0.0497767 0.0516306
1oruA00 321 -1.204000 -0.0354329 -0.0955246
1o67C00 349 -1.204000 -0.186022 -0.0991336
2f9hA00 206 0.924000 0.0477315 0.0448801
2vd8A01 255 -0.970000 -0.117749 -0.0375405
4beuA01 320 -0.991000 -0.0874922 -0.0378218
1vfsA01 235 -0.944000 -0.103954 -0.0270038
3n29B01 264 -1.503000 -0.148403 -0.0688161
1knwA01 288 -1.525000 -0.179582 -0.0944791
2o0tA01 320 -1.542000 -0.121876 -0.11737
1wc2A00 345 1.283000 0.271803 0.132437
4jp6A00 210 1.230000 0.299093 0.112666
2pnwA01 379 1.561000 0.213617 0.129482
2g5dA01 409 1.404000 0.168212 0.142414
4jcwA01 164 1.206000 0.276266 0.103292
2hczX01 247 1.356000 0.268233 0.109754
1pqhA00 230 1.436000 0.201582 0.122633
3ml1A04 198 1.287000 0.284571 0.112446
4aokB00 127 0.662000 0.133647 0.0576856
1uheA00 117 0.637000 0.129504 0.049658
1g8kA04 246 1.324000 0.273606 0.15421
2e7zA04 246 1.319000 0.24763 0.11051
3qq8A01 158 1.321000 0.291238 0.106237
1eu1A04 260 1.311000 0.240331 0.164525
3tiwB01 134 1.273000 0.297131 0.115101
1qcsA01 116 1.255000 0.271609 0.102139
1wlfA01 120 1.340000 0.316035 0.09967
4ga6A01 124 1.300000 0.287328 0.097373
1yleA02 90 0.865000 -0.00402337 -0.0356474
1kqfA04 304 1.309000 0.203579 0.132025
1cr5A01 121 1.269000 0.318818 0.103057
2vpzA05 243 1.333000 0.276477 0.111667
1y5iA04 312 1.399000 0.17284 0.213346
2ki8A01 213 1.458000 0.280237 0.171066
1cz4A01 120 1.309000 0.35599 0.118009
1ti2A04 272 1.307000 0.212848 0.14821
4hcsA00 93 0.953000 0.154524 0.0574179
4cj0B00 64 0.338000 0.00979198 0.00233826
1c8cA00 84 0.403000 0.00946615 0.00325461
1b3aA00 84 0.910000 0.120958 0.0565482
1nr4A00 73 0.904000 0.142526 0.0631715
2fhtA00 92 1.045000 0.141579 0.0641276
3gv3A00 66 0.922000 0.0715868 0.042411
2ra4A00 83 0.881000 0.132238 0.055188
2fmmB00 71 0.344000 0.0013252 0.00626416
2q8rE00 76 0.932000 0.137065 0.0592427
2hciA00 69 0.929000 0.129928 0.057089
1tvxA00 72 0.902000 0.128663 0.054445
1pfbA00 48 -0.284000 -0.0261483 -0.00294846
3kupB00 71 0.337000 -0.00735663 -0.00498666
4qucA00 57 -0.325000 -0.0348167 -0.00431913
4haeA00 71 -0.670000 -0.0418267 -0.00693935
1icwB00 73 0.892000 0.0915517 0.0354586
4iupB01 65 -0.682000 -0.0744486 -0.0140902
1f2lA00 78 0.914000 0.144058 0.0659483
1e0bA00 61 0.440000 0.017728 0.0057756
1o7zA00 62 0.866000 0.0785013 0.0430694
4oijA00 95 1.041000 0.157752 0.0622876
4o42A02 75 -0.328000 -0.0205069 -0.00456907
3lweA00 55 -0.287000 -0.0191872 -0.00393229
1q3lA00 52 -0.323000 -0.0414195 -0.00322155
3mtsA00 61 -0.287000 -0.0143523 -0.00384919
3d6wB01 91 0.796000 0.0310567 0.00485926
2nyzE00 68 0.934000 0.0939029 0.0377419
2h1eA02 60 -0.381000 -0.0439059 -0.00313212
3g7lA00 58 -0.312000 -0.033623 -0.00374138
2b2yC00 109 -1.003000 -0.144116 -0.0598195
2epbA00 57 0.251000 -0.0228903 -0.00217678
2l4nA00 72 0.916000 0.0545224 0.0269086
2kvmA00 58 -0.297000 -0.0181811 -0.00445288
1eigA00 76 0.977000 0.126966 0.0701715
1rjtA00 70 0.909000 0.072652 0.0421384
2kumA01 44 -0.231000 -0.0198898 -0.00191811
2hdlA00 98 0.899000 0.051944 0.0392242
1x3pA00 60 0.406000 0.0262135 0.00547498
1x32A00 50 -0.311000 -0.0164046 -0.00332624
1j8iA00 79 0.986000 0.0958081 0.0217682
4fp5D00 130 -0.369000 -0.0197901 -0.00665885
2kcnA00 60 0.462000 -0.0222021 -0.00347179
1c4qA00 112 -0.441000 -0.0680334 -0.00728584
1ey0A00 217 -0.829000 -0.0380051 -0.0392102
3omcA01 177 -0.908000 -0.00259375 -0.0330655
3bdlA02 244 -0.694000 -0.0275538 -0.0248255
3bdlA01 237 -0.982000 0.00124106 0.0415689
1rknA00 150 -0.564000 -0.0375635 -0.0170692
2evbA00 132 0.421000 -0.0174199 -0.00874865
1fr3A00 68 0.345000 -0.0196565 -0.00304159
1b9mA03 88 -0.925000 -0.131636 -0.0460031
1bdoA00 127 -0.680000 -0.025412 -0.0128396
2qf7A07 112 -0.607000 -0.0365566 -0.00959649
4iqzC01 100 -0.316000 -0.00171546 -0.00430326
1e2wA02 85 0.303000 0.00107586 0.00339748
1g29103 86 -0.323000 -0.029535 -0.00309722
3mfyA02 144 -0.307000 -0.00582099 -0.00396483
3crkD00 124 -0.599000 -0.0178378 -0.00943864
2a6hC05 106 -0.257000 -0.0415934 -0.00235344
1vf7A02 133 0.371000 0.00227821 0.00580074
2pnrC01 124 0.343000 -0.00264066 -0.00681295
1hczA02 79 0.289000 0.00747123 0.00265112
3va7A07 130 -0.607000 -0.0353243 -0.0124363
4kksA03 109 -0.344000 -0.000977393 -0.00350007
1oxxK03 55 -0.213000 -0.03671 -0.000759237
3bg3A05 101 0.351000 -0.0209699 -0.00450581
3fppA02 117 -0.323000 -0.0170213 -0.00659099
3ne5B03 123 -0.345000 -0.0278564 -0.00486339
3gqbA03 108 -0.326000 -0.0104603 -0.00325164
3d31A03 92 -0.977000 -0.119095 -0.0443935
3wdnA00 213 -0.714000 -0.00856346 -0.0127894
1v8qA00 126 -0.499000 -0.0556065 -0.00549582
3n6rG05 130 -0.333000 -0.00371791 -0.00671694
1iw7D10 60 0.278000 0.00325068 0.00267108
4ljzI05 122 0.558000 -0.0333515 -0.00433148
2dn8A01 107 0.377000 0.0036003 0.00780287
2l5tA00 77 -0.276000 -0.0151855 -0.00302473
1ghjA00 112 -0.283000 -0.0164459 -0.00465323
1iyuA00 109 -0.312000 -0.0295687 -0.00651443
2lmcB00 81 0.727000 0.00135592 0.0113931
3chbD00 149 -0.811000 -0.0394943 -0.0137211
3sebA01 156 -0.877000 -0.0479611 -0.0371239
3ea6A02 112 -0.425000 -0.0117807 -0.00796994
1dyqA01 153 -0.785000 -0.0165623 -0.0211021
4ohjA02 121 0.306000 0.00751037 0.00417775
2iciA02 129 -0.466000 -0.0187885 -0.00716534
1eu3A02 141 -0.551000 -0.0191214 -0.013958
1enfA01 143 -0.823000 -0.0373865 -0.0294845
1et9A02 106 -0.396000 -0.0259005 -0.00491549
2z8lA02 112 -0.404000 -0.0173033 -0.00763416
4dxfA02 128 -0.781000 -0.0550441 -0.0187472
2rdgA02 109 -0.448000 -0.0209679 -0.00908132
1ty0A02 131 -0.551000 -0.0213432 -0.0100022
4rhsA00 195 -0.967000 -0.0648783 -0.0529001
1bcpF00 146 -0.523000 -0.0480273 -0.0101086
3r2tA02 128 -0.528000 -0.0192682 -0.00777949
1bcpB02 189 -0.917000 -0.06341 -0.0558966
1bcpD00 189 -1.017000 -0.0725441 -0.0406027
1jb3A00 217 0.945000 -0.0591044 -0.0379214
3ma2C00 179 0.929000 0.0222025 0.0328126
3hrzC03 268 0.977000 0.0613554 0.0649435
2e2dC02 177 0.775000 -0.0296465 -0.0190725
3cu7A13 210 1.008000 0.04103 0.0468743
4fxkC02 254 0.995000 0.0294999 0.0594472
1uapA00 209 0.958000 -0.0158977 -0.0426554
1x54A01 180 -0.863000 -0.0564564 -0.0212297
3uljB00 151 -0.658000 -0.0458606 -0.00861374
1o7iB00 213 1.103000 -0.023182 -0.0975132
4gs3A00 155 -0.627000 -0.0150897 -0.00941979
3g48B00 172 -0.883000 -0.0467883 -0.0424284
4mnoA00 151 -0.824000 -0.0543484 -0.0268048
4o0aA00 216 -1.052000 0.0208547 0.0602911
4damC00 159 -0.575000 -0.014884 -0.0122418
1se8A02 150 -0.775000 -0.0165941 -0.00992471
4gn3D00 177 -0.575000 -0.0368021 -0.0152293
3rloA02 183 -0.607000 -0.0469345 -0.0138135
2xgtB01 198 -0.834000 -0.0609601 -0.0198171
4me3A02 178 0.767000 -0.00333615 -0.00846119
3rloA01 160 0.962000 0.0142938 0.0580688
1go3E01 142 -0.473000 -0.0462895 -0.00626918
3e0eA00 164 -0.498000 -0.0289792 -0.00911523
1l0wA01 200 -0.864000 -0.0585071 -0.0265377
1mkhA00 158 0.842000 -0.0546462 -0.0369485
2e8gA02 189 -0.903000 -0.0966618 -0.0389969
2je6I02 113 -0.448000 -0.0495012 -0.00752217
4qy7A01 145 0.682000 -0.0154789 -0.011224
1gvpA00 117 -0.298000 -0.0181042 -0.00260968
3kdfA00 164 0.845000 0.0236391 0.0324046
2oqkA00 133 0.788000 -0.0394157 -0.0218337
1wocC00 153 0.341000 -0.00247228 -0.00426014
1jb7A02 190 0.922000 -0.0107922 -0.0437723
2cwpA00 175 -0.936000 -0.0856796 -0.0413886
3pgzA00 185 -0.568000 -0.0376008 -0.00579388
4apvA00 154 -0.536000 -0.00806121 -0.00530964
1smxA00 140 -0.466000 -0.0643479 -0.00645481
2vw9B00 172 -0.753000 0.00443668 0.0070861
1c9oA00 104 -0.456000 -0.0158511 -0.00510688
3ulpD00 185 -0.533000 -0.0213502 -0.00708535
1x6oA02 107 -0.333000 -0.027927 -0.00283007
3kojB00 133 -0.415000 -0.0133977 -0.00657401
2hqlA01 143 0.347000 -0.0120782 -0.00371592
3mxnB00 208 0.944000 0.0317418 0.0507268
2asbA01 112 -0.336000 -0.0295728 -0.00475611
4jbmA02 168 -0.635000 -0.0491046 -0.0128468
1luzA00 136 -0.764000 -0.0294494 -0.015159
2vqeQ00 158 -0.907000 -0.0693761 -0.0231188
3bzcA05 144 -0.512000 -0.0623168 -0.00926826
1fguB01 190 -0.759000 -0.0351713 -0.0197446
3go5A03 107 -0.666000 -0.0425661 -0.00828271
1t9hA01 103 -0.329000 -0.0300317 -0.00419042
3i4oA00 111 -0.300000 -0.0069226 -0.00426001
1vs0A03 177 -1.004000 -0.137914 -0.0571334
3d0fA01 92 0.325000 -0.0126296 -0.00327909
1a62A02 104 -0.672000 -0.0365819 -0.0048937
4hikA00 232 0.885000 -0.0651462 -0.0403611
3f2bA01 168 -0.785000 -0.00236785 -0.0124281
3kf6A00 210 0.844000 0.0224923 0.0389546
1n9wA01 169 -0.876000 -0.0537637 -0.017201
1u5kA01 122 -0.606000 -0.0477804 -0.00913309
3stbC00 172 -0.655000 -0.00881672 -0.00945014
3k8aB00 158 -0.673000 -0.021187 -0.0110722
2i5hA01 123 0.617000 -0.0284155 -0.00773264
1z9fA00 154 -0.408000 0.0080013 0.00712471
1khiA02 93 -0.352000 -0.0290502 -0.0031594
1y14D02 135 -0.686000 -0.0350884 -0.0074064
4glxA04 118 -0.351000 -0.0042696 -0.00485926
2cfmA03 253 -1.085000 -9.95722e-05 -0.0668583
2ja9A01 126 -0.551000 -0.0559679 -0.0090756
1b7yB02 176 -0.945000 -0.0758727 -0.0437766
1uwvA01 107 -0.507000 -0.0579243 -0.00686741
3irbA02 102 0.331000 0.00741254 0.00339506
2id0A04 125 0.583000 -0.0300849 -0.00658015
3aqqA00 156 -0.914000 -0.103717 -0.023626
1uebA02 95 0.338000 -0.0270656 -0.00345932
3m7nA02 154 0.664000 -0.0439873 -0.00795467
3a74A01 226 1.079000 -0.0153004 -0.0460163
3cp0A00 104 -0.373000 -0.00928884 -0.00453078
3oyyA02 77 0.305000 -0.0189654 -0.00273811
1vq8A01 72 -0.892000 0.00954613 0.04301
1jmcA02 213 0.951000 0.00246805 0.0315333
2yv5A01 100 -0.612000 -0.03911 -0.0105181
3m4pA01 201 -0.882000 -0.0696943 -0.0361921
1bkbA02 87 -0.307000 -0.0284464 -0.00283653
1cukA01 96 -0.243000 -0.0109768 -0.00270642
1uebA03 91 0.332000 -0.00336286 -0.00377591
4j15A01 232 1.053000 -0.00813029 -0.0802928
3q8dA01 131 -0.490000 -0.0228394 -0.00694196
1ckmA02 116 0.846000 0.0559177 0.0476593
2vqeL00 161 -0.824000 -0.0682506 -0.0334474
1xjvA02 285 -1.115000 -0.106421 -0.0642407
3hksA02 105 -0.439000 -0.0451427 -0.00460901
4glaC00 143 -0.554000 -0.0202384 -0.00887532
1miuA02 149 0.964000 0.00953377 0.040454
2r7dA03 84 -0.314000 -0.035037 -0.00231837
3u50C01 178 0.646000 -0.0350845 -0.0105828
2ba0A02 142 -0.693000 -0.047634 -0.0100982
1e1oA01 223 1.055000 -0.02154 -0.0364032
1ybyA02 75 0.627000 -0.0112405 -0.00648837
1gm5A03 149 -0.751000 -0.024477 -0.0111584
2it1A03 74 -0.974000 -0.134225 -0.0531005
3s24A03 122 0.953000 0.067773 0.0566552
1oxxK02 42 -0.286000 -0.0331428 -0.00210691
1hh2P02 85 -0.273000 -0.0337759 -0.00221884
2yyzA03 74 -0.967000 -0.109304 -0.0408471
3psiA06 123 -0.656000 -0.0479158 -0.00765896
1fl0A00 321 0.988000 0.102583 0.100566
2qgqA02 94 0.311000 -0.0220696 -0.00307025
2ztdA01 97 -0.383000 -0.0281362 -0.00380002
1miuA03 209 1.017000 -0.0307117 -0.0359399
3bjuB01 230 1.182000 -0.00857763 -0.0492941
1p16B02 156 0.929000 0.0235643 0.0610045
1pv4A01 149 -0.553000 -0.0347101 -0.0073609
2rcnA01 102 -0.454000 -0.0575484 -0.00601498
1z47A03 45 0.553000 -0.013796 -0.00632541
1l1oF01 157 -0.487000 -0.0110521 -0.0141184
4l5tB01 165 0.765000 0.00247685 0.0161272
1k3rA02 108 -0.355000 -0.0425648 -0.00362011
2awnC03 71 -0.714000 -0.0536485 -0.0118632
1g29102 41 -0.289000 -0.0171217 -0.00237015
3w1gA03 278 -1.317000 -0.111751 -0.0966801
4l5tB02 147 -0.600000 -0.0595249 -0.0118613
1rl2A01 74 0.890000 0.0385216 0.0288854
2d0oA05 43 -0.211000 -0.0155286 -0.000540295
1jb7A03 269 -0.906000 -0.0465253 -0.0439047
4qqbX01 114 -0.276000 -0.00214283 -0.00392489
4mtnA02 78 -0.352000 -0.0389729 -0.00417953
3j80i00 119 0.787000 -0.033873 -0.0244318
1qzgA00 304 0.935000 0.0172887 0.0296338
1miuA05 191 0.993000 0.028376 0.0484827
1u0lA01 103 -0.322000 -0.0310755 -0.00463526
1jb7A01 293 -1.111000 -0.0176977 -0.038909
4aimA04 84 -0.303000 -0.0423928 -0.00207234
2zteA01 87 -0.322000 -0.017327 -0.00317186
3d31A02 50 -0.240000 -0.0225812 -0.00157901
2k50A01 179 -0.568000 -0.0245662 -0.0127094
2k75A01 152 -0.594000 -0.0380072 -0.0124727
1jjgA00 90 -0.573000 -0.0646787 -0.0115401
1lm0A00 160 -0.694000 -0.00357908 -0.0175191
2kbnA00 165 0.967000 -0.045373 -0.0344877
1wjjA01 170 -1.106000 0.0295234 0.0982419
2khiA00 132 -0.937000 -0.104902 -0.0310596
2khjA00 114 -0.533000 -0.072202 -0.00831154
2ytyA00 102 0.837000 -0.0360135 -0.0136282
2k14A00 128 -0.774000 -0.010304 -0.0121473
1ripA00 129 1.462000 0.149608 0.0796278
2dgyA01 102 -0.373000 -0.0315051 -0.00719924
1pfsA00 116 0.324000 -0.0188568 -0.00242113
1wi5A01 88 -0.304000 -0.0410636 -0.00345159
2exdA00 89 -0.582000 -0.0268666 -0.0105875
2k52A00 115 -0.673000 -0.0321243 -0.00590616
2k5nA00 101 -0.733000 -0.0695362 -0.013822
1x65A01 97 -0.499000 -0.0207422 -0.00882081
2k5hA01 91 -0.699000 -0.037615 -0.0142043
1ny4A00 82 0.654000 -0.0468209 -0.00527362
1yvcA00 97 -0.296000 -0.025799 -0.00338222
1vs6C01 100 -1.044000 -0.0244844 -0.0783975
1d7qA00 137 0.843000 -0.0362293 -0.0206469
4a17A01 74 0.921000 0.0560587 0.0404526
3o2zF00 77 -0.265000 -0.0014194 -0.00247812
1kxlA00 267 -1.286000 -0.0657132 -0.0591171
1twfB07 209 -0.860000 -0.0822011 -0.0264413
3woeA00 189 -0.700000 -0.0656828 -0.0164521
4c2mB07 201 -0.882000 -0.0753647 -0.020042
2djfC00 57 0.499000 0.00333737 0.00688733
1mhwC00 22 -0.215000 -0.0247992 -0.000850021
1b3qA04 66 -0.320000 -0.000547933 -0.00402126
1nnxA00 154 0.531000 0.0139381 0.017763
4jw0A00 158 -0.836000 -0.0878663 -0.0402397
2hd3B00 133 -0.925000 -0.111605 -0.0385147
2jn4A00 85 -0.309000 -0.0363107 -0.00271925
1wthA01 172 0.824000 -0.0229408 -0.048074
1bxoA02 250 1.412000 0.189339 0.12414
4l7gA01 242 1.438000 0.275803 0.104337
3pvkA02 257 1.379000 0.17393 0.137089
2hs1A00 155 1.295000 0.2249 0.108313
4aa9A02 262 1.312000 0.188922 0.109781
2bjuA02 250 1.285000 0.158583 0.110122
3k1wA02 257 1.308000 0.186304 0.0987428
3pvkA01 314 1.495000 0.258614 0.10875
1wkrA01 326 1.500000 0.187153 0.107526
1wkrA02 302 1.401000 0.164717 0.145676
2aprA02 244 1.335000 0.203246 0.111433
3slzA00 174 1.318000 0.157268 0.0846725
4aa9A01 325 1.496000 0.254507 0.103685
3s8iA00 194 1.408000 0.170947 0.103691
1dpjA02 245 1.342000 0.229028 0.117113
1pfzB01 263 1.416000 0.270946 0.104131
3k1wA01 315 1.432000 0.253682 0.0977913
3vlaA01 384 1.937000 0.119991 0.12286
2pmaA01 205 1.314000 0.19781 0.0953532
2hahA00 191 1.338000 0.222338 0.110968
3liyA00 181 1.320000 0.229103 0.109156
1t6eX01 308 1.822000 0.143064 0.108241
1fmbA00 158 1.307000 0.223917 0.109403
3sqfA00 156 1.340000 0.186811 0.100162
1t6eX02 306 1.399000 0.142847 0.138181
4od9A00 116 -0.971000 -0.095042 -0.0448523
4od9B00 387 1.389000 0.101702 0.127191
1awqA00 316 -1.747000 -0.206272 -0.0917325
2a2nC00 331 -1.726000 -0.210508 -0.0882957
3s6mA00 290 -1.759000 -0.201867 -0.0960579
1zkcB01 306 -1.751000 -0.212938 -0.10084
3bkpA00 350 -1.809000 -0.147891 -0.1094
1mzwA00 325 -1.728000 -0.216482 -0.0899838
3bo7A00 314 -1.733000 -0.185012 -0.0996976
3oepA02 253 -1.229000 -0.130124 -0.117656
2oseA00 379 -1.775000 -0.203876 -0.0842253
1x7fA02 224 -1.295000 -0.243886 -0.101411
2uxwA03 214 -0.852000 -0.0620533 -0.0164259
2d29A02 199 -0.821000 -0.0567483 -0.0175461
3swoA02 193 -0.822000 -0.0555512 -0.0157229
4hr3A02 215 -1.018000 -0.0578613 -0.0227224
3p4tA02 206 -0.825000 -0.056004 -0.0204843
4doyA02 203 -0.509000 -0.0237264 -0.0196588
2rfqA02 184 -0.746000 -0.0537077 -0.0183903
1u8vA02 223 -0.606000 -0.0308266 -0.0159761
1r2jA02 189 -0.870000 -0.0692953 -0.0186048
3m9vA02 194 -0.740000 -0.0420509 -0.0129994
4g5eA02 198 -0.570000 -0.0193955 -0.0136025
3mkhA02 248 -0.803000 -0.0538182 -0.0210834
2ddhA02 263 -0.848000 -0.0582441 -0.0254723
4irnA02 193 -0.519000 -0.0391999 -0.0136737
2x8sA02 143 -0.645000 -0.0502029 -0.00524388
4kcaA03 116 -0.420000 -0.0434145 -0.00344634
1jiwI00 171 -0.460000 -0.060043 -0.00439697
3kffA00 271 -0.869000 -0.0990845 -0.0248087
3wjdA00 298 -0.384000 -0.0434718 -0.00360081
4ck4A00 392 -0.996000 -0.16119 -0.0469946
2x46A00 270 -1.111000 -0.172596 -0.0380912
2p8gA00 252 -0.779000 -0.12297 -0.0347549
4bvmA00 339 -0.364000 -0.0292523 -0.0034434
3o22A00 279 -0.977000 -0.186132 -0.0416571
1x8pA00 346 -1.019000 -0.189576 -0.0514274
2rcqA00 243 0.540000 -0.0474719 -0.00750511
1kt6A00 310 -1.000000 -0.133202 -0.0360806
3l4rA00 263 -0.806000 -0.0819136 -0.0195601
1qftB00 321 -1.194000 -0.166936 -0.0394029
2g7bA00 215 0.535000 -0.0229823 -0.00565946
2fr2A00 316 -0.350000 -0.0313163 -0.00406555
3fiqA00 293 -0.900000 -0.105412 -0.0272535
1dzkA00 260 -0.872000 -0.0998004 -0.0298945
1i4uB00 315 -1.095000 -0.197653 -0.0456877
1ifcA00 189 0.517000 -0.00935022 -0.00429746
3pptA00 195 0.573000 -0.0136637 -0.00530119
2ra6C00 232 -0.760000 -0.0554662 -0.019486
2xstA00 293 -1.004000 -0.162877 -0.0368182
2yg2B00 272 -1.015000 -0.209341 -0.0497637
1vprA03 229 -0.799000 -0.00115509 -0.0236695
3zuiA00 246 -0.903000 -0.134814 -0.0307411
1bj7A00 279 -0.901000 -0.119156 -0.0317133
1lkeA00 262 -0.895000 -0.127894 -0.0204018
1qwdB00 324 -0.971000 -0.163831 -0.0291875
3vg7A00 184 -0.533000 -0.0361537 -0.00422365
1r0uA00 257 -0.838000 -0.0481148 -0.0067063
3ebkB00 305 -0.992000 -0.156918 -0.0316679
1o8vA00 199 0.429000 -0.0102786 -0.00371883
3cqnB00 277 -1.012000 -0.144293 -0.0315649
3saoB01 217 -0.815000 -0.097355 -0.0201266
2o62A02 219 -0.414000 -0.055523 -0.00444055
1epaA00 255 -1.057000 -0.189698 -0.0540466
3kq0A00 301 -0.995000 -0.17933 -0.0495441
4es7A00 284 -0.998000 -0.175365 -0.0384946
4boeA00 266 -0.868000 -0.0888082 -0.0183494
1mdcA00 189 -0.320000 -0.00951328 -0.00327454
2o62A01 198 -0.528000 -0.0642664 -0.00488746
1xkiA00 183 -0.613000 -0.0535432 -0.0119043
1txlA00 307 -0.774000 -0.0763877 -0.0206852
4tq2A00 310 -0.532000 -0.0707361 -0.00464565
2fwvA00 335 -0.453000 -0.0605595 -0.00596339
4oddB00 274 -0.858000 -0.0862472 -0.0260964
1ftpA00 209 -0.548000 -0.0266568 -0.00391397
1avgI00 271 -1.246000 -0.245774 -0.0512631
4ge1C00 358 -1.021000 -0.202484 -0.0609213
3ebwA01 206 -0.766000 -0.107079 -0.0317339
2l5pA00 303 -0.995000 -0.158466 -0.0362049
2jozA01 110 -0.270000 -0.0317338 -0.000987218
2f01B00 201 -0.310000 -0.0245511 -0.00134852
1y55X00 211 -0.304000 -0.0255372 -0.00152077
3szhC00 217 -0.373000 -0.0365368 -0.00255728
2rtmA00 207 -0.307000 -0.0178452 -0.00160597
4bboA00 187 -0.340000 -0.0289294 -0.00143939
4ggtB00 171 -0.369000 -0.0283223 -0.00167599
4bj8K00 214 -0.340000 -0.0340502 -0.00172353
1ei5A02 126 -0.437000 -0.0749442 -0.00352512
3ge2A00 120 -0.322000 -0.0410453 -0.00142699
1ei5A03 151 -0.421000 -0.0598792 -0.00234188
3pdfA01 201 -0.807000 -0.133809 -0.0222925
2vdfA00 449 0.284000 -0.0260976 -0.0011851
2x32A00 351 0.518000 -0.0424785 -0.00692494
3q34C00 270 -0.414000 -0.0342291 -0.0052041
1wubA00 282 -0.556000 -0.0388349 -0.00521537
3hpeA00 263 -0.660000 -0.0378206 -0.00521286
1y0gA00 275 -0.691000 -0.0469147 -0.00658506
2fgsA01 217 0.309000 -0.0211616 -0.00231027
1pbyA02 176 -0.581000 -0.0371046 -0.00279551
1jmxA02 184 -0.311000 -0.0285956 -0.00125059
3aehA00 628 0.854000 0.0697882 0.0308153
3kvnA02 738 0.718000 0.0101994 0.0109117
4meeA00 669 0.702000 0.0206083 0.0158193
3qq2B00 481 0.272000 -0.0165309 -0.000757353
3fidA00 674 0.604000 0.0287623 0.0149575
1w5rA02 144 -0.935000 -0.0430699 -0.00984852
4guzA02 145 -0.884000 -0.0689505 -0.0165856
1w4tA02 148 -0.813000 -0.057228 -0.0169812
1ospO01 167 -0.352000 -0.0429702 -0.00256499
1whiA00 223 -0.711000 -0.0599858 -0.0201138
1vq8K00 245 -0.705000 -0.0784371 -0.020202
3nedA00 483 -0.674000 -0.0744436 -0.0106364
2awkA00 499 -0.679000 -0.0719225 -0.0142676
4dknB00 475 -0.657000 -0.0700492 -0.0122831
2rh7B00 446 -0.639000 -0.0675899 -0.0115382
2icrA00 499 -0.675000 -0.0641324 -0.0134078
2g6yB00 463 -0.695000 -0.0671222 -0.0113102
3gb3A00 480 -0.689000 -0.086777 -0.010793
2a50B00 268 -0.553000 -0.0123773 -0.00500977
2g16B00 274 -0.608000 -0.0176466 -0.00595201
2fgqX00 729 -0.626000 -0.0749244 -0.0118462
2zfgA00 742 -0.789000 -0.0443113 -0.0289904
3vy8X00 675 -0.940000 -0.0480324 -0.0176149
2porA00 581 -0.641000 -0.0845438 -0.0150046
3prnA00 558 -0.650000 -0.0852864 -0.0132178
2o4vA00 956 -0.844000 -0.102004 -0.0203369
4c69X00 483 -0.631000 -0.053699 -0.0107389
3sybA00 950 -0.682000 -0.00554372 -0.025062
4puxA00 261 -0.536000 -0.0158149 -0.00380586
3g7gH00 271 -0.289000 -0.0123509 -0.00272731
2ervA00 306 -0.459000 -0.00878497 -0.00482308
1p4tA00 302 -0.378000 -0.045319 -0.00227037
2k0lA00 238 0.407000 -0.0139261 -0.00675774
3dwoX00 1045 -0.805000 -0.0136148 -0.0275773
3dzmB00 393 -0.429000 -0.0440693 -0.0037079
1af6A00 961 -1.088000 -0.0510844 -0.0303885
1a0sP00 903 0.835000 -0.00603867 -0.027521
1xkwA02 1097 -0.977000 -0.0507349 -0.0154204
1kmoA02 1103 -0.824000 -0.0556046 -0.00798899
2gskA02 886 -0.613000 -0.0305528 -0.00463327
2w16A03 1121 -0.940000 -0.0816298 -0.0185256
2hdiA02 867 -0.863000 -0.0277878 -0.0095724
3cslA02 1282 -1.157000 -0.0561574 -0.0360369
1p80A01 678 -1.329000 -0.172764 -0.0851148
1u5uA00 699 -1.314000 -0.194554 -0.0993988
1jb7B00 295 -1.366000 0.00387916 0.137827
2jkbA03 126 -0.872000 -0.0802507 -0.0152093
1qd5A00 548 -0.520000 -0.0374772 -0.0089714
1tlyA00 498 -0.505000 -0.0505119 -0.00390983
1dfuP00 151 -0.750000 -0.0829276 -0.0275118
1feuA01 148 -0.760000 -0.0695089 -0.0304184
2zjrS01 111 -0.652000 -0.101902 -0.0209601
2egvA01 104 -0.688000 -0.0273115 -0.0106979
1vhyA01 117 -0.682000 -0.00526139 -0.0115966
3kw2A01 100 -0.443000 -0.0154107 -0.0101432
4j3cB01 100 -0.441000 -0.0412532 -0.00846492
1v6zA01 100 -0.453000 0.0222953 0.011682
1z85A01 101 -0.367000 -0.023538 -0.00690902
