2x46A00 270 -1.111000 -0.231934 -0.0572361
2p8gA00 252 -0.779000 -0.175137 -0.0525946
4bvmA00 339 -0.364000 -0.0782924 -0.0268331
3o22A00 279 -0.977000 -0.255232 -0.0477968
1x8pA00 346 -1.019000 -0.243495 -0.0585517
2rcqA00 243 0.540000 -0.112017 -0.0334673
1kt6A00 310 -1.000000 -0.184263 -0.0571463
3l4rA00 263 -0.806000 -0.134319 -0.0482287
1qftB00 321 -1.194000 -0.228992 -0.0524491
2g7bA00 215 0.535000 -0.0488452 -0.0353524
2fr2A00 316 -0.350000 -0.0830652 -0.0304083
3fiqA00 293 -0.900000 -0.154481 -0.0542236
1dzkA00 260 -0.872000 -0.14313 -0.0546532
1i4uB00 315 -1.095000 -0.252066 -0.0564886
1ifcA00 189 0.517000 -0.0398233 -0.0298872
3pptA00 195 0.573000 -0.0198512 -0.035901
2ra6C00 232 -0.760000 -0.094704 -0.0489862
2xstA00 293 -1.004000 -0.224683 -0.0549185
2yg2B00 272 -1.015000 -0.272359 -0.0460393
1vprA03 229 -0.799000 0.00310394 0.0571633
3zuiA00 246 -0.903000 -0.20134 -0.0521807
1bj7A00 279 -0.901000 -0.164002 -0.0573495
1lkeA00 262 -0.895000 -0.208874 -0.0428739
1qwdB00 324 -0.971000 -0.248237 -0.0400214
3vg7A00 184 -0.533000 -0.0919162 -0.0272269
1r0uA00 257 -0.838000 -0.119401 -0.0266198
3ebkB00 305 -0.992000 -0.224464 -0.0446358
1o8vA00 199 0.429000 -0.0294224 -0.0327977
3cqnB00 277 -1.012000 -0.207478 -0.0502579
3saoB01 217 -0.815000 -0.163419 -0.0397524
2o62A02 219 -0.414000 -0.14955 -0.0199275
1epaA00 255 -1.057000 -0.227764 -0.066321
3kq0A00 301 -0.995000 -0.230931 -0.0634944
4es7A00 284 -0.998000 -0.249426 -0.044923
4boeA00 266 -0.868000 -0.155027 -0.0446378
1mdcA00 189 -0.320000 -0.0329896 -0.029562
2o62A01 198 -0.528000 -0.165569 -0.0154787
1xkiA00 183 -0.613000 -0.111079 -0.041358
1txlA00 307 -0.774000 -0.127077 -0.0596934
4tq2A00 310 -0.532000 -0.180725 -0.017238
2fwvA00 335 -0.453000 -0.146773 -0.0259115
4oddB00 274 -0.858000 -0.129765 -0.0540164
1ftpA00 209 -0.548000 -0.065611 -0.029989
1avgI00 271 -1.246000 -0.302045 -0.0446915
4ge1C00 358 -1.021000 -0.241571 -0.0670159
3ebwA01 206 -0.766000 -0.154125 -0.0554527
2l5pA00 303 -0.995000 -0.228657 -0.0470066
2jozA01 110 -0.270000 -0.129994 -0.00806949
2f01B00 201 -0.310000 -0.100342 -0.0154378
1y55X00 211 -0.304000 -0.0978775 -0.0161073
3szhC00 217 -0.373000 -0.118991 -0.0174613
2rtmA00 207 -0.307000 -0.0726746 -0.0201745
4bboA00 187 -0.340000 -0.115247 -0.013273
4ggtB00 171 -0.369000 -0.109787 -0.0141809
4bj8K00 214 -0.340000 -0.120552 -0.0135478
1ei5A02 126 -0.437000 -0.186313 -0.015519
3ge2A00 120 -0.322000 -0.148559 -0.00904942
1ei5A03 151 -0.421000 -0.178662 -0.0076171
3pdfA01 201 -0.807000 -0.237065 -0.0208648
2vdfA00 449 0.284000 -0.0999552 -0.015735
2x32A00 351 0.518000 -0.101347 -0.0349279
3q34C00 270 -0.414000 -0.0821949 -0.0332305
1wubA00 282 -0.556000 -0.123721 -0.0211883
3hpeA00 263 -0.660000 -0.117771 -0.0235767
1y0gA00 275 -0.691000 -0.135272 -0.0225337
2fgsA01 217 0.309000 -0.0797611 -0.0221367
1pbyA02 176 -0.581000 -0.133282 -0.0140155
1jmxA02 184 -0.311000 -0.115878 -0.01319
3aehA00 628 0.854000 0.0676718 0.0566142
3kvnA02 738 0.718000 -0.00048956 -0.0452167
4meeA00 669 0.702000 -0.00966617 -0.04666
3qq2B00 481 0.272000 -0.0775189 -0.0131573
3fidA00 674 0.604000 0.0341904 0.0593879
1w5rA02 144 -0.935000 -0.100099 -0.0311688
4guzA02 145 -0.884000 -0.144679 -0.0293074
1w4tA02 148 -0.813000 -0.112281 -0.0418847
1ospO01 167 -0.352000 -0.133881 -0.0172291
1whiA00 223 -0.711000 -0.0766197 -0.0583715
1vq8K00 245 -0.705000 -0.144633 -0.0524051
3nedA00 483 -0.674000 -0.141776 -0.0397617
2awkA00 499 -0.679000 -0.12986 -0.0496132
4dknB00 475 -0.657000 -0.126065 -0.0447366
2rh7B00 446 -0.639000 -0.125927 -0.0444908
2icrA00 499 -0.675000 -0.111433 -0.0490755
2g6yB00 463 -0.695000 -0.125125 -0.0411827
3gb3A00 480 -0.689000 -0.164387 -0.038067
2a50B00 268 -0.553000 -0.0166263 -0.0351852
2g16B00 274 -0.608000 -0.0306068 -0.0368997
2fgqX00 729 -0.626000 -0.148561 -0.0349671
2zfgA00 742 -0.789000 -0.0582964 -0.06136
3vy8X00 675 -0.940000 -0.0953367 -0.0418602
2porA00 581 -0.641000 -0.148144 -0.0381036
3prnA00 558 -0.650000 -0.168067 -0.0299551
2o4vA00 956 -0.844000 -0.175119 -0.0405028
4c69X00 483 -0.631000 -0.0989912 -0.0306462
3sybA00 950 -0.682000 -0.0208695 -0.0663114
4puxA00 261 -0.536000 -0.0650738 -0.0288807
3g7gH00 271 -0.289000 -0.0614811 -0.0270264
2ervA00 306 -0.459000 -0.0379942 -0.0384391
1p4tA00 302 -0.378000 -0.150426 -0.0104757
2k0lA00 238 0.407000 -0.058364 -0.0404614
3dwoX00 1045 -0.805000 -0.0102351 -0.0772919
3dzmB00 393 -0.429000 -0.129694 -0.0225753
1af6A00 961 -1.088000 -0.107599 -0.0559487
1a0sP00 903 0.835000 -0.0579066 -0.056219
1xkwA02 1097 -0.977000 -0.0885433 -0.0387664
1kmoA02 1103 -0.824000 -0.137296 -0.0219955
2gskA02 886 -0.613000 -0.088829 -0.0213318
2w16A03 1121 -0.940000 -0.147267 -0.0333623
2hdiA02 867 -0.863000 -0.0645869 -0.0263708
3cslA02 1282 -1.157000 -0.0804448 -0.0634971
1p80A01 678 -1.329000 -0.204835 -0.10046
1u5uA00 699 -1.314000 -0.229271 -0.108145
1jb7B00 295 -1.366000 0.000653476 0.151084
2jkbA03 126 -0.872000 -0.172232 -0.0198664
1qd5A00 548 -0.520000 -0.0758067 -0.0419105
1tlyA00 498 -0.505000 -0.146696 -0.0175886
1dfuP00 151 -0.750000 -0.110499 -0.0609484
1feuA01 148 -0.760000 -0.087139 -0.0675009
2zjrS01 111 -0.652000 -0.150295 -0.0460866
2egvA01 104 -0.688000 -0.0436315 -0.0459323
1vhyA01 117 -0.682000 0.0133938 0.049261
3kw2A01 100 -0.443000 -0.0259934 -0.0486829
4j3cB01 100 -0.441000 -0.0893931 -0.0392671
1v6zA01 100 -0.453000 0.0643471 0.0504998
1z85A01 101 -0.367000 -0.044534 -0.0440794
1vhkA01 105 -0.686000 -0.0252178 -0.0511869
2nwaA01 116 -0.480000 -0.0461603 -0.0546766
4l69A01 99 -0.663000 -0.0175683 -0.0492439
2pnwA02 239 -1.344000 -0.218369 -0.0674026
3czbB02 232 -1.170000 -0.210711 -0.0743322
2g6gA02 337 -1.362000 -0.218304 -0.063358
3fn5B00 334 -1.254000 0.00648954 0.15688
2w1jA00 403 -1.257000 -0.069347 -0.143198
2oqzA00 343 -1.133000 0.0289952 0.122171
1t2wA00 267 -1.174000 0.0276143 0.119051
2xwgC00 316 -1.219000 -0.0461627 -0.133999
3rccN00 237 -1.070000 -0.0154248 -0.12549
2kw8A00 257 -1.197000 -0.0269494 -0.152676
2ln7A00 240 -1.263000 -0.054123 -0.140296
1wjxA00 177 -1.080000 -0.0383412 -0.0875096
1jeyB02 227 -1.045000 -0.240397 -0.122026
1c5eA00 173 -0.922000 -0.101802 -0.0634829
1td4A00 199 -0.902000 -0.0654154 -0.0803643
1nycA00 187 1.078000 0.186851 0.111292
1oh1A00 151 0.928000 0.161989 0.0946035
3n10A00 299 -1.978000 -0.265378 -0.0416425
2eenA00 331 -2.054000 -0.218193 -0.0695835
2dc4A00 291 -2.059000 -0.20625 -0.0737802
3bhdB00 361 -2.170000 -0.271081 -0.058389
3tj7C00 263 -1.952000 -0.213429 -0.0430328
3typB00 236 -1.776000 -0.171669 -0.0592615
3v85A00 378 -2.096000 -0.22279 -0.0698162
4i1kA00 170 -0.684000 -0.102681 -0.0360492
1na6A01 287 0.956000 -0.0379067 -0.0638541
1widA00 135 -0.813000 -0.113623 -0.0371201
1yelA00 146 -0.435000 -0.0671706 -0.0320171
4pd0A04 126 -1.048000 -0.215027 -0.0532471
1g8lA04 102 -0.908000 -0.191478 -0.0575534
1uz5A04 93 -0.977000 -0.207792 -0.0403482
2q03B00 219 0.349000 -0.0420822 -0.024529
2oojB00 206 -0.530000 -0.0647924 -0.0289191
2in5A00 311 -0.914000 -0.123388 -0.0379197
2ichB02 202 -0.499000 -0.125358 -0.0240656
3exmA01 319 -0.981000 -0.0277524 -0.0618265
2p12A01 251 -0.428000 -0.0398494 -0.0440917
2o3iA02 147 -1.189000 -0.189881 -0.0447167
3c8wA01 478 -1.379000 -0.121924 -0.0867864
3cmbA00 488 -1.319000 -0.0482596 -0.0850318
3c8iA00 219 -1.156000 -0.137547 -0.0943806
3c2qA01 133 -1.235000 -0.323786 -0.0214421
3rlfF03 123 -0.942000 -0.141082 -0.105601
4lpqA02 213 0.893000 0.107417 0.0934025
4a1iA02 214 0.964000 0.149253 0.0997852
1zatA02 213 1.071000 0.126122 0.100646
2gmqA00 153 -0.727000 -0.0387606 -0.0636133
4wz8B02 71 -0.599000 -0.0566056 -0.0418312
4h6cB00 365 -1.204000 -0.167116 -0.0459397
4gipD02 89 0.386000 -0.0492919 -0.0326553
1g5gA01 153 -0.849000 -0.12612 -0.0537251
3eojA00 607 -0.902000 -0.0514106 -0.0497762
3wjtA00 277 -0.659000 -0.0791856 -0.0394521
4ki3I00 303 -0.882000 -0.0522401 -0.0948599
3buuB00 381 -0.884000 -0.0727086 -0.0663531
3bk5A00 414 -0.892000 -0.0816499 -0.0691324
2hnuA00 118 0.731000 0.15929 0.0574238
1v54F00 89 0.477000 0.066008 0.0307818
2e5yA01 158 -0.433000 -0.122157 -0.0259561
1h8eH00 155 -0.391000 -0.122128 -0.0239497
2rq7A01 125 -0.382000 -0.0971127 -0.0252032
4iauA02 167 -1.078000 -0.226412 -0.0423111
1h4aX02 182 -1.151000 -0.214257 -0.0467679
1h4aX01 177 -1.168000 -0.211947 -0.0431927
4psrA03 182 -1.208000 -0.216407 -0.0483411
1okiA01 171 -1.159000 -0.226492 -0.0484079
1okiA02 187 -1.190000 -0.212454 -0.0481428
2bv2A00 182 -1.125000 -0.205802 -0.0442931
3hzbC00 188 -1.191000 -0.168768 -0.0577166
1ytqA01 172 -1.179000 -0.2002 -0.0380812
1npsA00 181 -1.139000 -0.190663 -0.0449686
3so1E00 179 -1.111000 -0.154319 -0.0630494
4fd9A00 170 -1.169000 -0.171644 -0.0645716
3cw3A00 169 -1.126000 -0.235217 -0.0284509
1hdfA00 212 -1.142000 -0.227225 -0.0514374
3enuA00 204 -1.155000 -0.227871 -0.0526017
1yhpA01 152 -0.795000 -0.130522 -0.0565146
2dadA00 155 -1.148000 -0.270044 -0.0242836
1wktA00 149 -1.205000 -0.193001 -0.0404212
1g6eA00 188 -0.980000 -0.185848 -0.03813
1f53A00 179 -1.124000 -0.222032 -0.0365397
1c01A00 152 -1.139000 -0.218478 -0.0406451
1bhuA00 191 -1.462000 -0.126028 -0.0943279
2oizH00 205 -1.172000 -0.0660131 -0.15948
3sjlE00 226 -1.257000 -0.0471702 -0.178842
4f01A01 251 -1.102000 -0.222626 -0.0285983
4jnfA01 224 -1.091000 -0.217685 -0.0311495
1bprA00 267 -1.180000 -0.1943 -0.0755928
4unuA00 228 -0.652000 -0.172578 -0.0282793
3pucA00 182 -0.478000 -0.105953 -0.0455939
2frgP00 167 -0.804000 -0.130543 -0.0381848
1v8hA00 195 -0.517000 -0.171281 -0.0264472
3teuA00 199 -0.566000 -0.157307 -0.038527
4nzuL02 187 -0.710000 -0.185044 -0.0275652
1u2hA00 184 -0.513000 -0.15266 -0.0363047
1k5nB00 181 -0.812000 -0.19066 -0.0310938
4nzuL01 197 -0.810000 -0.168022 -0.0292633
3d9aL01 191 -0.823000 -0.149748 -0.0336483
4exkA03 215 -0.487000 -0.119312 -0.036851
4lldB00 178 -0.791000 -0.165806 -0.033402
3arxA01 201 -0.514000 -0.209251 -0.0118023
3cx2A00 180 -0.628000 -0.145106 -0.0370065
4lldA00 180 -0.711000 -0.214305 -0.018984
3esuF01 198 -0.590000 -0.192711 -0.0234759
2bhuA01 136 -0.708000 -0.183672 -0.0293808
1k5nA02 166 -0.595000 -0.205559 -0.021935
4cj0A01 179 -1.298000 -0.057473 -0.0824291
2ic2A00 176 -0.805000 -0.235131 -0.0187222
2pndA00 209 -0.606000 -0.157689 -0.0264365
2w91A03 218 -0.691000 -0.186545 -0.0179237
2p45B00 207 -1.029000 -0.185358 -0.041648
3d9aH01 205 -0.796000 -0.14968 -0.033997
4kdwA00 181 -0.444000 -0.146396 -0.0335801
4j3vA02 172 -0.886000 -0.215097 -0.0280997
2xknA01 237 -0.569000 -0.188245 -0.0247942
3d9aH02 162 -0.689000 -0.210675 -0.0190613
2xzcL01 214 -0.534000 -0.154976 -0.0339949
2oxgA00 205 -0.509000 -0.149695 -0.0297054
1ncwH02 178 -0.599000 -0.19541 -0.0222858
1ogaD01 197 -0.484000 -0.149163 -0.0299006
2nw2A01 194 -0.709000 -0.161503 -0.0321028
1jz7A04 190 -0.494000 -0.128686 -0.0288179
1my7A00 200 -0.442000 -0.0814502 -0.0616521
4n5uA00 242 -0.844000 -0.195656 -0.0232251
2or7A00 182 -0.853000 -0.210195 -0.0291617
4b41A00 269 -0.921000 -0.195599 -0.0294448
2yd6A01 259 -0.773000 -0.108191 -0.0522384
1ogaE01 206 -0.880000 -0.136963 -0.0427263
2i24N00 205 -0.921000 -0.181722 -0.0373177
4aqoA00 228 -0.361000 -0.110072 -0.0332823
1edqA01 191 -0.533000 -0.221806 -0.00835042
1smoB00 183 -0.966000 -0.166553 -0.0315518
3knbA00 172 -0.452000 -0.123025 -0.035944
4q9bA00 165 -0.525000 -0.192258 -0.0187754
3h6jA02 175 -1.090000 -0.183427 -0.0264946
2bnuA01 213 -0.889000 -0.174725 -0.0293552
1k3iA03 166 -0.666000 -0.184298 -0.0221404
3bmvA04 208 -1.040000 -0.223281 -0.0511625
1l6xA02 206 -0.794000 -0.168958 -0.0336703
4i3gA04 207 -0.926000 -0.216305 -0.0110704
2qhlD00 169 -0.770000 -0.15581 -0.0336456
1x9qA01 190 -0.598000 -0.196271 -0.0175719
3o3uN03 197 -0.539000 -0.189636 -0.0290596
3knbB00 158 -0.591000 -0.12146 -0.0427301
3m07A01 138 -0.724000 -0.205749 -0.022104
2pttA00 161 -0.720000 -0.139625 -0.0308167
3n1fD00 226 -0.745000 -0.226524 -0.0140336
1kgcE01 203 -0.749000 -0.146098 -0.0388869
2pttB00 166 -0.436000 -0.137417 -0.0318484
2wanA02 186 -0.820000 -0.113172 -0.0442493
1v05A00 179 -0.510000 -0.0599579 -0.0514507
2q87C00 174 -0.976000 -0.202595 -0.0339301
4nobA00 197 -0.735000 -0.115146 -0.045362
3o3uN02 146 -0.707000 -0.142038 -0.0351466
2hazA00 220 -0.817000 -0.210198 -0.0193289
3hn3A02 180 -0.540000 -0.191596 -0.0133574
2v17L01 203 -0.828000 -0.150192 -0.03603
4hbqA02 208 -0.980000 -0.147123 -0.043011
4jguA00 194 -0.351000 -0.0370552 -0.0499728
2c3vB00 153 -1.024000 -0.231134 -0.0280615
2v9tA00 211 -0.496000 -0.124834 -0.0438847
3q0hB00 182 -0.658000 -0.13549 -0.0312813
3rnkB00 181 -0.795000 -0.179593 -0.028294
1jz7A02 196 -0.688000 -0.196993 -0.0179253
4md5A02 192 -0.801000 -0.1934 -0.0287569
3vmnA01 212 -0.417000 -0.156335 -0.0195388
3bfoA00 155 -0.743000 -0.156062 -0.026267
2hftA02 157 -0.518000 -0.179667 -0.017704
1w8oA02 203 -0.336000 -0.10246 -0.0280125
2je8A04 190 -0.678000 -0.168589 -0.0249852
3p73A02 146 -0.747000 -0.220143 -0.0186966
1cs6A01 184 -0.886000 -0.0923311 -0.0679451
3dj9A00 173 -0.785000 -0.177263 -0.0269559
4md5B02 178 -0.545000 -0.197515 -0.0218324
3bp6A00 195 -0.892000 -0.17775 -0.021933
4ei6A01 209 -0.504000 -0.146022 -0.0380398
1eajB00 231 -0.651000 -0.187977 -0.021408
3iduB00 240 0.638000 -0.106849 -0.0443121
4oe8A02 170 -0.735000 -0.201338 -0.0111815
2rb8A00 184 -0.671000 -0.21864 -0.0103727
1xauA00 184 -0.916000 -0.231406 -0.0253251
2fgzA02 181 -0.885000 -0.185559 -0.0413766
4isvA01 216 -0.502000 -0.140935 -0.0353226
3lpwA01 212 -0.817000 -0.233125 -0.0133597
2je8A02 218 -0.499000 -0.192367 -0.0128434
1m1sA00 226 -0.758000 -0.210364 -0.0307005
1my5A00 198 -0.440000 -0.0742526 -0.06316
2r2cB00 186 -0.904000 -0.210506 -0.0195331
4h5sB00 164 -0.765000 -0.185187 -0.0249077
2zuxA01 128 -0.730000 -0.146195 -0.0387519
4rwhA00 159 0.665000 -0.142695 -0.0293094
2zuvA02 176 -1.042000 -0.23481 -0.021602
2g5rA00 197 -0.672000 -0.11537 -0.041505
1ogaD02 115 -0.604000 -0.0936629 -0.0345195
2bnuA02 122 -0.488000 -0.118354 -0.030688
4hbqA01 148 -0.486000 -0.162679 -0.0243592
3k2mC00 179 -0.680000 -0.214645 -0.0141728
2rikA01 188 -0.482000 -0.107811 -0.0431928
3mpcA00 179 -0.978000 -0.170308 -0.0456696
4gosA00 214 -0.563000 -0.0878482 -0.0424467
1wwcA00 140 -0.663000 -0.1569 -0.0390362
2w59A01 173 -0.697000 -0.196594 -0.0172847
1r6vA04 188 -0.775000 -0.181319 -0.0238854
3w5mA01 206 -0.903000 -0.266396 -0.0107189
2rikA02 176 -0.486000 -0.15979 -0.0309832
4e9lA01 211 -0.379000 -0.114008 -0.0387024
1nkrA02 191 -0.896000 -0.180642 -0.0352531
2yxmA00 161 -0.641000 -0.11143 -0.0400006
1u3zA00 196 -0.601000 -0.154916 -0.0389488
4nn5B02 191 -0.792000 -0.228401 -0.0158426
2bk8A00 175 -0.459000 -0.12477 -0.0325144
2vzsA05 182 -0.890000 -0.22691 -0.0142653
1vcaA02 218 0.543000 -0.128725 -0.0483497
2wqrA02 171 -0.484000 -0.164023 -0.0257462
3qjhA01 192 -0.694000 -0.149862 -0.0328871
1nkrA01 186 0.512000 -0.212504 -0.0204084
4hw6A01 201 -0.646000 -0.0859746 -0.0549093
3hc4H01 218 -0.812000 -0.153933 -0.0326372
2vscA01 168 -0.445000 -0.142478 -0.026527
4hljA02 221 -0.437000 -0.167211 -0.030106
2v5mA02 177 -0.545000 -0.155741 -0.0351386
4eskC00 159 -0.827000 -0.197712 -0.0239087
4h5sA00 156 -0.624000 -0.160458 -0.0261
3b4nA01 157 -0.913000 -0.235216 -0.0135034
3kgrA00 195 -0.467000 -0.154575 -0.0383044
3p4lA01 193 -0.656000 -0.172434 -0.0233103
3p4lA02 201 -0.892000 -0.242402 -0.0098748
4n68A00 199 -0.859000 -0.213543 -0.0193783
1eerB02 192 -0.872000 -0.230944 -0.0104334
3eifA05 137 -0.620000 -0.163952 -0.0199079
2vzsA02 211 -0.416000 -0.179751 -0.0173239
3n06B02 208 -0.649000 -0.220987 -0.0101642
4jvwD00 187 -0.774000 -0.21766 -0.018575
1seqH02 179 -0.705000 -0.18756 -0.0244488
3wdhA02 154 -0.774000 -0.197023 -0.0238876
2petA01 198 -0.858000 -0.127218 -0.0349654
3amlA02 175 -0.742000 -0.215437 -0.0216459
4dzbB01 206 -0.908000 -0.162105 -0.0361767
1pkoA00 227 -0.634000 -0.0746778 -0.059922
1vemA02 172 -0.968000 -0.187952 -0.0531588
4hljA01 234 -0.953000 -0.180779 -0.0375203
2rikA03 152 -0.352000 -0.163892 -0.0275425
3r0nA00 251 -0.753000 -0.150176 -0.0276951
1fltX00 148 0.676000 -0.14027 -0.0387429
1cfbA02 237 -0.823000 -0.234829 -0.0247674
4eq3A02 161 -0.481000 -0.184056 -0.0187912
4grmA01 192 -0.730000 -0.147464 -0.0354469
1cs6A03 160 -0.469000 -0.129151 -0.0411285
3dlqR01 192 -0.783000 -0.172244 -0.0274081
2qsqB01 203 -0.843000 -0.128686 -0.0450226
2petA02 204 -0.963000 -0.200017 -0.0340082
2v5mA01 192 -0.663000 -0.149996 -0.0388897
2wqrA03 197 -0.738000 -0.173594 -0.0313949
3hrpA01 191 -0.709000 -0.139031 -0.038959
4iihB04 181 -1.021000 -0.236175 -0.021723
2bnuB02 237 -0.857000 -0.202023 -0.0210006
3mtrA01 176 -0.373000 -0.10579 -0.0429105
1u58A02 165 -0.875000 -0.219325 -0.0244455
3dlqR02 169 -0.335000 -0.13932 -0.027246
3zmrA01 151 -0.297000 -0.138189 -0.0214058
2r39A00 211 -0.795000 -0.213685 -0.0150502
4h8wC01 179 -0.761000 -0.155738 -0.0337355
3g08A02 160 -0.775000 -0.21844 -0.0171507
2v5mA03 177 -0.757000 -0.145965 -0.0370588
4nzjA01 161 0.408000 0.00394882 0.0549504
4kmqA01 209 -0.565000 -0.188362 -0.0228285
1bquA02 208 -0.858000 -0.131034 -0.0649354
1xt5A00 271 -0.913000 -0.127797 -0.0401229
2pkdA00 170 -0.390000 -0.105222 -0.0295008
2fboJ02 169 -0.892000 -0.193452 -0.0193705
1z0nA00 129 -0.815000 -0.198364 -0.0325587
4pyhA02 140 -0.851000 -0.193081 -0.0308304
1fhgA00 204 -0.668000 -0.0802561 -0.0553405
2qsvA02 208 -0.356000 -0.105313 -0.0387921
3bgaA04 190 -0.682000 -0.204586 -0.00627415
3ojmB02 168 -0.730000 -0.161151 -0.0239164
3ry4A01 163 -0.547000 -0.110226 -0.0441886
2wv3A02 195 -0.879000 -0.180968 -0.0284372
4m4pA05 212 -0.620000 -0.147887 -0.043655
3kptB01 187 -0.949000 -0.170969 -0.0622748
1qfoC00 209 -0.690000 -0.112851 -0.038348
2vn4A02 221 -0.887000 -0.206357 -0.0388245
3edfA01 160 -0.447000 -0.155879 -0.0441683
3n06B01 203 -0.668000 -0.181949 -0.022524
3qp3A00 193 -0.492000 -0.0447962 -0.0576539
4ms8C01 203 -0.863000 -0.182115 -0.0303089
1epfA01 156 -0.599000 -0.159753 -0.0287881
2xy2A02 156 -0.750000 -0.160392 -0.0335262
4ktyB04 198 -0.416000 -0.132634 -0.026231
3bp6B02 156 -0.777000 -0.226555 -0.0115649
4mb4A03 142 -0.338000 -0.0665532 -0.035438
1eerC01 154 -0.707000 -0.185483 -0.0169082
1bquA01 188 -0.377000 -0.127861 -0.0297904
1z9lA00 217 -0.544000 -0.178779 -0.0278017
3oq3B03 185 -0.497000 -0.107625 -0.0452931
3ry4A02 145 -0.518000 -0.199486 -0.0145946
4gafB02 156 -1.007000 -0.0765531 -0.0621455
1cczA01 144 -0.501000 -0.1465 -0.0230243
1waaC00 172 -0.586000 -0.0517732 -0.0508486
1qg3A02 211 -1.040000 -0.204198 -0.0182703
2qsvA01 211 -0.415000 -0.11541 -0.0421041
1ji1A01 246 -0.721000 -0.188908 -0.0335467
1cfbA01 209 -0.842000 -0.213893 -0.0126139
2a38B01 179 -0.494000 -0.0966409 -0.0476921
3dbxA02 170 -0.748000 -0.217526 -0.0211618
3f7qA01 175 -0.760000 -0.236565 -0.00783519
1iamA02 191 -0.713000 -0.209701 -0.0142932
3hrzB02 212 -0.456000 -0.188801 -0.0202068
2vsdA00 181 -0.527000 -0.196844 -0.0152911
1neuA00 187 -0.668000 -0.171969 -0.0254404
1yq2A04 189 -0.570000 -0.168736 -0.0262694
1q72H02 140 -0.618000 -0.201134 -0.0259946
2je8B05 197 -0.331000 -0.153242 -0.0230995
4b7lA03 177 -0.693000 -0.13374 -0.03895
2j8hA02 174 0.626000 -0.186057 -0.0270915
1f00I01 190 -0.367000 -0.137359 -0.0331716
3og4B01 201 -0.845000 -0.179237 -0.0233335
4bfgA01 182 -0.684000 -0.103955 -0.0430023
4m4pA04 193 -0.547000 -0.225749 -0.0115616
1axiB02 169 -0.841000 -0.258436 -0.0083317
3gfuA01 193 -0.638000 -0.196121 -0.0126254
4fa8A01 180 -0.800000 -0.160675 -0.0276709
2xy1A02 169 -0.466000 -0.205193 -0.0139621
2vtfA03 151 -0.489000 -0.212531 -0.0115147
3lqmA02 149 -0.682000 -0.212179 -0.0169961
4cvuA04 214 -0.578000 -0.187513 -0.015128
2j8hA01 177 -0.657000 -0.155965 -0.0358814
3cafA01 160 -0.468000 -0.213409 -0.0160364
1ollA01 183 -0.516000 -0.141185 -0.0376834
2w0pB00 181 -0.547000 -0.0962644 -0.0368169
3s98A02 172 -0.553000 -0.182288 -0.0257501
4ay0B02 154 -0.435000 -0.161245 -0.0142208
1zxqA02 212 -0.520000 -0.184831 -0.0224626
4eq3A01 171 -0.823000 -0.211181 -0.0121408
3oq3B02 144 0.743000 -0.145768 -0.0376652
1t0pB00 150 -0.649000 -0.17095 -0.0197402
2geeA01 163 -0.428000 -0.185501 -0.0193791
3bmvA03 167 -0.591000 -0.166753 -0.0253888
3noiA00 222 -0.687000 -0.1138 -0.0586136
1ex0A03 226 -0.648000 -0.173073 -0.0166925
1cs6A04 166 -0.499000 -0.12111 -0.0358344
3bgaA02 191 -0.538000 -0.191241 -0.0148289
1yq2A02 145 -0.481000 -0.170025 -0.0221068
1hkfA00 182 -0.861000 -0.150031 -0.0371864
1cdcA00 64 -0.406000 0.0996096 0.0195517
2q3zA04 169 -0.373000 -0.196329 -0.00635099
3s9dD01 147 -0.777000 -0.190949 -0.021392
3og6B02 174 -0.787000 -0.249922 -0.00795909
1fyhB01 167 -0.812000 -0.201879 -0.0158478
3oskA00 215 -0.507000 -0.101924 -0.0482617
2ibgA02 217 -0.772000 -0.216231 -0.0219914
4gafB03 211 -0.742000 -0.191668 -0.0410612
2xy1A01 200 0.567000 -0.0942943 -0.0479365
3cmgA02 226 -0.428000 -0.1773 -0.0183155
1m7xB01 177 -0.722000 -0.222597 -0.0191487
2nqcA00 188 -0.578000 -0.0631525 -0.0493386
1cs6A02 173 -0.641000 -0.15972 -0.0285743
1vcaA01 151 -0.400000 -0.178451 -0.0220059
4oe8A03 137 -0.809000 -0.208534 -0.0185916
3s98A03 156 -0.878000 -0.242294 -0.00999407
4f80A02 155 -0.578000 -0.194842 -0.0256805
2bc4D02 176 -0.655000 -0.183285 -0.0415957
1becA02 212 -0.776000 -0.216425 -0.0213378
1g1cA00 194 -0.635000 -0.107022 -0.0510852
1ut9A01 168 -0.676000 -0.125689 -0.0353572
1qfhA02 187 -0.860000 -0.233736 -0.0402268
4cvuA02 202 -0.768000 -0.218504 -0.0123416
3fawA02 189 -0.914000 -0.204429 -0.0287291
1xiwA00 118 -0.428000 -0.1523 -0.0285274
1fnfA01 189 -0.544000 -0.218306 -0.00629544
2v9rA02 173 -0.492000 -0.137759 -0.0391345
3iagC03 151 -0.623000 -0.192096 -0.0160874
3pv7A02 158 -0.739000 -0.218948 -0.0157685
1l9mA04 192 -0.412000 -0.176638 -0.0157969
4mj2B03 173 -0.728000 -0.189584 -0.0199657
1u2cA01 160 0.630000 -0.12539 -0.0464952
1l9nA03 227 -0.829000 -0.185329 -0.0162909
2hp4A00 206 -0.700000 -0.18812 -0.026225
1qfhA01 201 0.545000 -0.0704283 -0.0564671
