3amlA02 175 -0.742000 -0.0365698 -0.00703265
4dzbB01 206 -0.908000 -0.02391 -0.00519075
1pkoA00 227 -0.634000 -0.00730602 -0.00315991
1vemA02 172 -0.968000 -0.0852714 -0.034164
4hljA01 234 -0.953000 -0.0346718 -0.0116437
2rikA03 152 -0.352000 -0.010008 -0.000199621
3r0nA00 251 -0.753000 -0.0135837 -0.00202142
1fltX00 148 0.676000 -0.0106806 -0.00218245
1cfbA02 237 -0.823000 -0.0424849 -0.00590284
4eq3A02 161 -0.481000 -0.012076 -0.000623831
4grmA01 192 -0.730000 -0.0206677 -0.002957
1cs6A03 160 -0.469000 -0.0104066 -0.000625246
3dlqR01 192 -0.783000 -0.0299369 -0.00710219
2qsqB01 203 -0.843000 -0.033413 -0.0105867
2petA02 204 -0.963000 -0.0484169 -0.0175259
2v5mA01 192 -0.663000 -0.0278689 -0.00487968
2wqrA03 197 -0.738000 -0.022894 -0.00431714
3hrpA01 191 -0.709000 -0.0126951 -0.00234886
4iihB04 181 -1.021000 -0.0593696 -0.0141224
2bnuB02 237 -0.857000 -0.0301765 -0.0064351
3mtrA01 176 -0.373000 -0.00870354 -0.000296976
1u58A02 165 -0.875000 -0.0419307 -0.00965116
3dlqR02 169 -0.335000 -0.00629581 -0.000103536
3zmrA01 151 -0.297000 -0.00452166 -4.34586e-05
2r39A00 211 -0.795000 -0.0224027 -0.00397798
4h8wC01 179 -0.761000 -0.0192035 -0.00482878
3g08A02 160 -0.775000 -0.0361312 -0.00821442
2v5mA03 177 -0.757000 -0.0174552 -0.00377732
4nzjA01 161 0.408000 0.000361102 0.000339974
4kmqA01 209 -0.565000 -0.0229649 -0.00215961
1bquA02 208 -0.858000 -0.0271341 -0.00909826
1xt5A00 271 -0.913000 -0.027276 -0.0109332
2pkdA00 170 -0.390000 -0.00615277 -0.000214626
2fboJ02 169 -0.892000 -0.0238669 -0.0061785
1z0nA00 129 -0.815000 -0.0552273 -0.0181904
4pyhA02 140 -0.851000 -0.0485108 -0.0150781
1fhgA00 204 -0.668000 -0.0143896 -0.00237003
2qsvA02 208 -0.356000 -0.0060152 -0.000155757
3bgaA04 190 -0.682000 -0.0124503 -0.00149129
3ojmB02 168 -0.730000 -0.0139215 -0.00214312
3ry4A01 163 -0.547000 -0.0158102 -0.00173859
2wv3A02 195 -0.879000 -0.0232532 -0.00564655
4m4pA05 212 -0.620000 -0.0114921 -0.0016936
3kptB01 187 -0.949000 -0.0795583 -0.0292712
1qfoC00 209 -0.690000 -0.0128201 -0.00221261
2vn4A02 221 -0.887000 -0.0623195 -0.017581
3edfA01 160 -0.447000 -0.0227898 -0.000807194
3n06B01 203 -0.668000 -0.0202953 -0.00253106
3qp3A00 193 -0.492000 -0.00740615 -0.000964108
4ms8C01 203 -0.863000 -0.0285987 -0.00503812
1epfA01 156 -0.599000 -0.0180161 -0.00181192
2xy2A02 156 -0.750000 -0.0242079 -0.00493818
4ktyB04 198 -0.416000 -0.00802175 -0.000245948
3bp6B02 156 -0.777000 -0.0297278 -0.00468487
4mb4A03 142 -0.338000 -0.0038719 -9.9128e-05
1eerC01 154 -0.707000 -0.022257 -0.00437406
1bquA01 188 -0.377000 -0.0072182 -0.000160687
1z9lA00 217 -0.544000 -0.0145603 -0.000800651
3oq3B03 185 -0.497000 -0.0137818 -0.000981367
3ry4A02 145 -0.518000 -0.0167046 -0.00111089
4gafB02 156 -1.007000 -0.00703955 -0.0244221
1cczA01 144 -0.501000 -0.0104705 -0.000719683
1waaC00 172 -0.586000 -0.00995166 -0.00144305
1qg3A02 211 -1.040000 -0.0306901 -0.0097931
2qsvA01 211 -0.415000 -0.00337995 -0.000516943
1ji1A01 246 -0.721000 -0.0311541 -0.00565261
1cfbA01 209 -0.842000 -0.0253287 -0.00602201
2a38B01 179 -0.494000 -0.00924733 -0.00054143
3dbxA02 170 -0.748000 -0.0370448 -0.00683194
3f7qA01 175 -0.760000 -0.0313298 -0.00658102
1iamA02 191 -0.713000 -0.0220115 -0.00282972
3hrzB02 212 -0.456000 -0.0161848 -0.000669119
2vsdA00 181 -0.527000 -0.0177348 -0.0012604
1neuA00 187 -0.668000 -0.0191667 -0.00265728
1yq2A04 189 -0.570000 -0.0139996 -0.00127952
1q72H02 140 -0.618000 -0.0246665 -0.00278787
2je8B05 197 -0.331000 -0.00633462 -5.44332e-05
4b7lA03 177 -0.693000 -0.0143473 -0.00224363
2j8hA02 174 0.626000 -0.0134499 -0.00145063
1f00I01 190 -0.367000 -0.00771441 -0.000175339
3og4B01 201 -0.845000 -0.0281389 -0.00801048
4bfgA01 182 -0.684000 -0.00757791 -0.00207117
4m4pA04 193 -0.547000 -0.0212106 -0.00124832
1axiB02 169 -0.841000 -0.0506439 -0.0129336
3gfuA01 193 -0.638000 -0.0120877 -0.001055
4fa8A01 180 -0.800000 -0.021312 -0.00511163
2xy1A02 169 -0.466000 -0.015461 -0.000601522
2vtfA03 151 -0.489000 -0.0145015 -0.000531818
3lqmA02 149 -0.682000 -0.0258364 -0.00399559
4cvuA04 214 -0.578000 -0.017062 -0.00214502
2j8hA01 177 -0.657000 -0.0216334 -0.00275788
3cafA01 160 -0.468000 -0.0171314 -0.000618202
1ollA01 183 -0.516000 -0.0154097 -0.00114583
2w0pB00 181 -0.547000 -0.00649156 -0.000617852
3s98A02 172 -0.553000 -0.0165381 -0.00132788
4ay0B02 154 -0.435000 -0.00640387 -0.000203812
1zxqA02 212 -0.520000 -0.0177884 -0.00115524
4eq3A01 171 -0.823000 -0.0314764 -0.00888645
3oq3B02 144 0.743000 -0.00673724 -0.00310697
1t0pB00 150 -0.649000 -0.0164513 -0.00194099
2geeA01 163 -0.428000 -0.0115423 -0.000406373
3bmvA03 167 -0.591000 -0.0156869 -0.00181321
3noiA00 222 -0.687000 -0.0139953 -0.0045708
1ex0A03 226 -0.648000 -0.0141289 -0.00191787
1cs6A04 166 -0.499000 -0.010965 -0.000676894
3bgaA02 191 -0.538000 -0.0132597 -0.000650826
1yq2A02 145 -0.481000 -0.0149707 -0.000895158
1hkfA00 182 -0.861000 -0.0267763 -0.0102872
1cdcA00 64 -0.406000 -0.00239799 -0.000318179
2q3zA04 169 -0.373000 -0.00965498 -0.00020124
3s9dD01 147 -0.777000 -0.0292599 -0.00697497
3og6B02 174 -0.787000 -0.0343601 -0.00596113
1fyhB01 167 -0.812000 -0.0306406 -0.00908416
3oskA00 215 -0.507000 -0.00240427 -0.00111606
2ibgA02 217 -0.772000 -0.0377258 -0.00992798
4gafB03 211 -0.742000 -0.0398519 -0.00578514
2xy1A01 200 0.567000 -0.00606092 -0.000902067
3cmgA02 226 -0.428000 -0.0120059 -0.000494436
1m7xB01 177 -0.722000 -0.0357699 -0.00663139
2nqcA00 188 -0.578000 -0.00634804 -0.00118548
1cs6A02 173 -0.641000 -0.0178447 -0.00235875
1vcaA01 151 -0.400000 -0.0117086 -0.0002663
4oe8A03 137 -0.809000 -0.0325343 -0.00811367
3s98A03 156 -0.878000 -0.0470937 -0.0144916
4f80A02 155 -0.578000 -0.0272938 -0.00244153
2bc4D02 176 -0.655000 -0.0350029 -0.00524573
1becA02 212 -0.776000 -0.0321389 -0.00574309
1g1cA00 194 -0.635000 -0.0188223 -0.00305027
1ut9A01 168 -0.676000 -0.0170485 -0.00274259
1qfhA02 187 -0.860000 -0.0903717 -0.0247974
4cvuA02 202 -0.768000 -0.0263804 -0.00500729
3fawA02 189 -0.914000 -0.052912 -0.0183139
1xiwA00 118 -0.428000 -0.0106155 -0.000560144
1fnfA01 189 -0.544000 -0.0142946 -0.000660506
2v9rA02 173 -0.492000 -0.0186247 -0.00138698
3iagC03 151 -0.623000 -0.0156634 -0.00135345
3pv7A02 158 -0.739000 -0.0317406 -0.00550013
1l9mA04 192 -0.412000 -0.0120902 -0.00040885
4mj2B03 173 -0.728000 -0.0222722 -0.00425151
1u2cA01 160 0.630000 -0.0129914 -0.00308439
1l9nA03 227 -0.829000 -0.0186029 -0.00424029
2hp4A00 206 -0.700000 -0.0275794 -0.00478292
1qfhA01 201 0.545000 -0.00374492 -0.00163182
3besR02 172 -0.552000 -0.0213643 -0.00193817
3wuwG01 152 -0.817000 -0.0207537 -0.00406826
2bc4A02 185 -0.585000 -0.0192776 -0.00295863
3rbsA02 142 -0.523000 -0.0167295 -0.00137997
1cwvA03 204 -0.416000 -0.0077956 -0.000306158
2b5iB02 201 -0.849000 -0.0302188 -0.0066395
3mj6A01 209 -0.663000 -0.0225393 -0.00246329
3pv7A01 214 -0.764000 -0.0198663 -0.0050694
3gm8A02 179 -0.537000 -0.0178701 -0.0014582
4aefA01 187 -0.947000 -0.0682551 -0.0263825
4oe8A01 118 -0.549000 -0.024766 -0.00292869
4cvuA05 145 -0.391000 -0.00775108 -0.000100913
2vzsA04 221 -0.541000 -0.00985633 -0.0010914
3s35X00 222 0.635000 -0.0109132 -0.00369729
2xg5A02 153 -0.828000 -0.0449385 -0.0159689
2r15A01 171 -0.470000 -0.0100917 -0.000702756
3bwuC02 145 0.582000 -0.00273116 -0.000879354
3mjgX03 179 -0.700000 -0.0195877 -0.00270059
3mujA01 165 0.387000 -0.00496611 -0.000325416
4jjhA00 160 -0.584000 -0.015777 -0.00230552
1n26A03 212 -0.822000 -0.0411465 -0.00838846
1rhfA01 131 -0.685000 -0.0312046 -0.00480767
2uvfA01 182 -0.667000 -0.0339833 -0.00419273
2cxkA00 156 -0.519000 -0.0120476 -0.00110831
2geeA02 169 -0.652000 -0.0218008 -0.00245626
3me0A01 212 -0.872000 -0.0176291 -0.00391478
3butA00 208 -0.593000 -0.0192951 -0.00112882
3cmgA04 146 -0.473000 -0.011185 -0.000848077
3l5iA01 143 -0.548000 -0.0228747 -0.00216177
1olzA03 133 -0.693000 -0.0165259 -0.00239356
4lfhG02 195 -0.640000 -0.0275304 -0.00362984
4i2xE02 207 -0.545000 -0.0245927 -0.00189211
2x41A03 230 -0.912000 -0.018397 -0.00492572
4q97A00 181 -0.639000 -0.0263172 -0.00430855
2wv3A01 178 -0.543000 -0.0240259 -0.00207072
3shsA01 142 -0.480000 -0.0120319 -0.000709793
1jmxA04 217 0.845000 0.00349169 0.0053511
1wzlA01 230 -0.892000 -0.0474068 -0.0115669
4k94C01 198 -0.733000 -0.0153743 -0.00216563
2iepA01 181 -0.487000 -0.0130663 -0.00102598
1f97A02 201 -0.453000 -0.00610483 -0.000474172
3l5iA02 145 -0.576000 -0.0174993 -0.00150107
3l5iA03 139 -0.583000 -0.0135195 -0.00112229
1fnfA03 175 -0.703000 -0.0160374 -0.00172077
1gl4B00 149 -0.494000 -0.0101764 -0.000435972
2q8bH01 213 -0.842000 -0.019578 -0.00470662
1uadC00 173 -0.702000 -0.0111544 -0.00233066
1j0hA01 240 -1.049000 -0.0717681 -0.0258805
2jllA03 210 -0.659000 -0.0215124 -0.00268482
2r15A02 166 -0.612000 -0.0144845 -0.00165762
3lafA01 165 -0.632000 -0.0186761 -0.00220811
2w1nA02 143 -0.599000 -0.0141523 -0.00120921
2aepL01 224 -0.850000 -0.0117843 -0.0056132
2o26U03 171 -0.648000 -0.0249249 -0.0031218
2y23A01 141 -0.628000 -0.0133579 -0.00206704
3m8oH02 118 -0.667000 -0.0213176 -0.00528774
4aeeA02 144 -0.674000 -0.0262503 -0.00320611
4lsdF00 190 -0.812000 -0.0319187 -0.00892119
3k8kA04 197 -1.034000 -0.102712 -0.0841511
3jz7A02 175 -0.446000 -0.00827789 -0.000362428
2yz8A01 158 -0.489000 -0.00818684 -0.00051619
1cwvA02 191 -0.441000 -0.0113636 -0.000403815
2xzzA00 168 -0.481000 -0.0156197 -0.00062268
1i1rA01 172 -0.658000 -0.0235559 -0.00237916
3utoB01 217 -0.849000 -0.0273845 -0.00553711
1nezH00 223 -0.752000 -0.0249574 -0.00452322
4gs7C02 179 -0.791000 -0.0284012 -0.00554886
1y6kR02 159 -0.655000 -0.0238739 -0.00329244
1iarB01 169 -0.644000 -0.0140428 -0.00148075
2b5iC01 147 -0.681000 -0.0290599 -0.00462182
3ejjX02 168 -0.775000 -0.0113396 -0.00270029
1f97A01 171 -0.449000 -0.0117038 -0.000477632
3u48A03 234 -0.917000 -0.0291499 -0.00736899
2xotA02 106 -0.428000 -0.00856472 -0.000449884
4jklA02 160 -0.508000 -0.0136652 -0.000958396
4jkmA02 156 -0.533000 -0.0148006 -0.00116853
2atpD00 179 -0.721000 -0.0180971 -0.00279679
3fruA02 149 -0.753000 -0.032351 -0.00516617
3u83A01 173 -0.649000 -0.0174034 -0.0025512
3qqnA00 199 -0.522000 -0.0234171 -0.0013137
1y6kR01 192 -0.854000 -0.0336296 -0.0100156
3lqmA01 144 -0.771000 -0.0243846 -0.00745131
2vkwA02 171 -0.840000 -0.0231571 -0.00438412
3f8uD03 202 -0.832000 -0.0409883 -0.00760475
3p3yA02 165 -0.856000 -0.0107438 -0.00911949
1pbyA03 126 -0.678000 -0.00729755 -0.00182061
2iepB02 158 -0.627000 -0.0157821 -0.00142145
3d2uA02 165 -0.900000 -0.0339631 -0.00710689
3gzkA01 121 -0.546000 -0.0170835 -0.00144853
1rhfA02 148 -0.485000 -0.0130124 -0.000642267
3u83A02 189 -0.837000 -0.0319729 -0.00606606
2pyfA02 115 -0.482000 -0.00942404 -0.0011554
1g0dA03 216 -0.791000 -0.0177598 -0.00305139
4aeeA01 198 -1.087000 -0.0637447 -0.024397
1p7hL02 205 -0.499000 -0.0150025 -0.000716916
3lafA02 160 -0.758000 -0.0156278 -0.00381411
1cczA02 141 -0.442000 -0.0107587 -0.000492921
4aefA02 161 -0.699000 -0.0335444 -0.00506562
2c4fT00 119 -0.771000 -0.0294648 -0.00612267
3h7lA01 165 -0.683000 -0.0284309 -0.005205
4fmkA02 181 -0.630000 -0.0250626 -0.00314985
4gafB01 111 -0.781000 -0.0248276 -0.00738287
3lcyA01 185 -0.457000 -0.00767036 -0.000313396
1cvrA03 140 -0.315000 -0.00355483 -6.87088e-05
3bn3B01 172 -0.640000 -0.0259639 -0.00294842
4jfhE01 209 -0.883000 -0.0214603 -0.00451778
1txkB02 177 -0.752000 -0.020946 -0.0054756
2v5mA04 147 -0.522000 -0.0188096 -0.00141649
3ejjX03 164 -0.511000 -0.0197172 -0.00120651
2pn5A07 212 -0.916000 -0.0185876 -0.00351967
1jmxA03 144 -0.639000 -0.0147537 -0.0024603
4jgjA01 165 -1.006000 -0.0396103 -0.020505
3lafA03 161 -0.657000 -0.0112203 -0.00159081
3lcyA02 163 -0.479000 -0.012069 -0.000490832
3rghA01 180 0.553000 -0.000396055 -0.00122568
3p3yA01 147 -0.441000 -0.00956191 -0.000447625
3qt2B03 181 -0.832000 -0.0258534 -0.00511205
2y23A02 172 -0.449000 -0.00693519 -0.000449299
3qbtD00 238 0.414000 -0.000903411 -0.000288168
4k94C02 164 -0.985000 -0.0622455 -0.017251
3qt2A02 197 -0.791000 -0.0235163 -0.00477293
2gysA02 195 -0.885000 -0.037833 -0.00780658
1iamA01 147 -0.667000 -0.0250975 -0.00337277
4dohB01 185 -0.788000 -0.0281171 -0.00719673
4q9cA00 190 -0.639000 -0.0240026 -0.00345433
4h8wC02 114 -0.438000 -0.0126967 -0.000721014
3qt2A01 168 -0.793000 -0.0184892 -0.00388051
4m03A02 153 -0.384000 -0.00648716 -0.00014996
3r8qA01 185 -0.411000 -0.00906186 -0.000166447
3utoA04 163 -0.551000 -0.0131498 -0.000779686
1cidA01 169 -0.538000 -0.00953457 -0.00118384
4dohE02 167 -0.701000 -0.0183011 -0.00190209
4jzjD02 187 -0.774000 -0.0170831 -0.00354476
4i2xE03 152 -0.797000 -0.0365755 -0.00694281
1sy6A01 112 -0.861000 -0.0255008 -0.00570655
3of6E00 163 -0.516000 -0.0190375 -0.0010493
1ncnA00 182 -0.749000 -0.0127911 -0.00481962
1cd9D01 188 -0.997000 -0.0449469 -0.0182915
2x44D01 155 -0.461000 -0.00826577 -0.000438032
4nzdB02 199 -0.904000 -0.0400598 -0.0113646
3mjgX02 133 -0.665000 -0.0287411 -0.00421615
4bfgA02 148 -0.764000 -0.0252324 -0.00407293
1f2qA02 149 -0.487000 -0.00921659 -0.000739508
1l0qA02 167 -0.365000 -0.00168664 -0.000239421
3r8qA02 172 -0.385000 -0.0129396 -0.000216171
2h32A00 176 -0.524000 -0.0223098 -0.00184705
1imhC02 201 -0.419000 -0.0104882 -0.000517854
3orjA02 141 -0.405000 -0.00913925 -0.000258247
1mcpH02 174 -0.534000 -0.0183743 -0.00126303
2gysB04 161 -0.801000 -0.0329278 -0.00675382
3besR01 150 -0.717000 -0.0235953 -0.00497764
3r8qA03 167 -0.674000 -0.0190044 -0.00160638
4lfhD02 148 -0.824000 -0.0368495 -0.0108972
1tdqA01 180 -0.637000 -0.0213409 -0.00306317
3p3yA03 163 -0.693000 -0.0166588 -0.0031892
2oz4A01 178 -0.471000 -0.0113562 -0.000440966
3f65A02 113 -0.615000 -0.0210493 -0.00185976
4i0kA01 141 -0.632000 -0.0192668 -0.00195038
3u83A03 161 -0.499000 -0.00785142 -0.000373583
4bsjA01 146 -0.515000 -0.0144552 -0.00115226
2c9aA02 162 -0.544000 -0.0142678 -0.000766958
4bzyA02 164 -0.750000 -0.0352413 -0.00921118
4ploB01 221 -0.920000 -0.021685 -0.0161207
2if7D01 143 -0.579000 -0.0120633 -0.00138173
1je6A02 142 -0.771000 -0.0421282 -0.00783025
3zyiA02 148 -0.587000 -0.0137545 -0.00143448
2gysA01 148 -1.100000 -0.166801 -0.0793756
2x1wO01 154 -0.728000 -0.0235558 -0.00476907
4dohE01 159 -0.817000 -0.0376286 -0.00978465
1ulvA03 159 -0.430000 -0.0160679 -0.000586782
1mspB00 226 -0.752000 -0.033133 -0.00759877
2wskA01 235 -1.044000 -0.0893247 -0.0300307
1c7sA04 88 -0.764000 -0.0460299 -0.015209
2o26U02 135 -0.601000 -0.0220037 -0.00161252
2id5D02 155 -0.410000 -0.014178 -0.000406971
3v8oA01 177 0.576000 0.00137005 0.00135868
4bsjA02 237 -0.891000 -0.0531703 -0.0173168
3nvqA03 129 -0.496000 -0.0166467 -0.000865421
1tdqA02 158 -0.557000 -0.0204452 -0.00124655
3p3yA04 140 -0.606000 -0.0125946 -0.00131876
3v8oA02 182 -0.485000 -0.011573 -0.000598439
2gy5A01 148 -0.672000 -0.0195624 -0.00362331
2gy5A04 182 -0.630000 -0.0167709 -0.00142031
1yjdC00 213 -0.786000 -0.0237159 -0.00630813
4ra0C01 189 -0.771000 -0.0279867 -0.00419782
3fl7A05 150 -0.689000 -0.0163969 -0.00209796
3fn9C04 163 -0.434000 -0.00535015 -0.00146941
1bihA02 157 0.739000 0.00220417 0.010685
1qr4A01 157 -0.657000 -0.0161637 -0.00148545
1xiwB00 95 -0.587000 -0.0136275 -0.00169395
2d9qB01 142 -0.541000 -0.0239825 -0.00218454
4depF01 136 0.498000 -0.00161226 -0.00139086
2qlvB01 143 -0.829000 -0.0440382 -0.0118591
2yd9A03 148 -0.676000 -0.0172953 -0.00200372
2v5yA04 184 -0.679000 -0.0106308 -0.00134397
4depC02 148 -1.034000 0.00911469 0.0252286
2o26U01 131 -0.380000 -0.00424844 -0.000415593
3k0wA01 163 -0.663000 0.000270481 0.0043657
3alxC02 160 -0.852000 -0.0207035 -0.00958575
4gnsA02 132 -0.391000 -0.00801757 -0.000122213
3e0gA04 159 -0.349000 -0.00757392 -0.000110253
3it8D02 185 -1.023000 -0.0894178 -0.0340437
3e0gA02 191 -0.879000 -0.0233475 -0.00469944
1n26A02 121 -0.504000 -0.0214037 -0.00161995
3gm8A04 134 -0.772000 -0.0407634 -0.00922562
3obaA04 126 -0.439000 -0.00988199 -0.000525539
1bihA03 180 -0.492000 -0.0103765 -0.000820014
1ow0A01 143 -0.584000 -0.0164409 -0.00175711
2gysA03 133 -0.901000 -0.073248 -0.018611
1dr9A02 169 -0.484000 -0.0192954 -0.00100804
3e0gA05 132 -0.516000 -0.0175031 -0.00134716
2oz4A02 140 -0.464000 -0.0110296 -0.00073516
4dohB02 155 -0.778000 -0.0303549 -0.0061941
3o4oC02 152 0.837000 0.00828855 0.0090017
1bihA01 153 -0.634000 -0.0111772 -0.00143236
2v5yA05 165 -0.388000 -0.0110497 -0.000195906
2zg2A02 138 -0.384000 -0.00966454 -0.000235859
2gy5A02 151 -0.513000 -0.0191837 -0.00123317
2oz4A03 135 -0.345000 -0.00312542 -0.000201055
3obaA02 208 -0.980000 -0.0866123 -0.0305569
3o4oB03 144 -0.492000 -0.0147653 -0.000835353
2v5yA03 173 -0.710000 -0.0268507 -0.00196723
3kvqA00 125 -0.649000 -0.0178671 -0.00297099
4bfiB01 194 -0.669000 -0.0165654 -0.00232529
3o4oC03 162 -0.526000 -0.020183 -0.00164167
3lb6D02 132 -0.583000 -0.0131285 -0.00156536
3o4oC01 124 0.565000 -0.00649296 -0.00176647
2rblA02 82 -0.609000 -0.00692644 -0.00161995
1g0dA01 247 -0.777000 -0.0111464 -0.00285427
3r4dA02 144 -0.870000 -0.0174017 -0.00390403
3cxeC01 128 -0.725000 -0.0250367 -0.00363091
3b43A02 176 -0.522000 -0.0108798 -0.000714926
2if7B02 132 -0.447000 -0.0113901 -0.000476999
4kc3B02 121 0.775000 0.0113328 0.0100867
4fxkB03 201 -0.434000 -0.0109809 -0.000284376
3k3qA00 258 -1.056000 -0.0644702 -0.0284143
1hxmA01 207 -0.739000 -0.0164412 -0.00362607
3es6B00 220 -0.859000 -0.0331513 -0.0109621
1bihA04 149 -0.434000 -0.0132565 -0.000382156
4hwuA00 113 -0.464000 -0.0115445 -0.000642992
4bfiB02 119 -0.706000 -0.0317301 -0.00500165
1hxmB01 219 -0.755000 -0.0194634 -0.00296357
4frwA02 167 -0.836000 -0.0311747 -0.00607573
1bf2A01 287 -0.971000 -0.0727009 -0.0305905
4kc3B01 116 0.456000 -0.00134388 -0.00076948
2dtgE06 148 -0.443000 -0.0159428 -0.000445427
2ifgA02 144 -0.522000 -0.0114584 -0.000527107
1cidA02 119 -0.600000 -0.0197284 -0.00219089
3e0gA01 109 -0.413000 -0.0116775 -0.000560303
3e0gA03 118 -0.578000 -0.0155219 -0.001308
1ej6A05 144 -0.469000 -0.0112833 -0.000437642
1ypzF01 210 -0.892000 -0.00991217 -0.0058095
4im8A02 143 -0.555000 -0.0331794 -0.00279143
4j7rB01 273 -1.191000 -0.169643 -0.0796916
4fomA02 189 -0.752000 -0.0230151 -0.00307269
3lohE04 178 -0.862000 -0.0540925 -0.0185453
4lp5A03 119 -0.671000 -0.0164736 -0.00267898
1x5zA01 172 -0.657000 -0.0172572 -0.0042702
2cumA00 154 -0.418000 -0.00361078 -0.000335622
2ds4A01 165 -0.466000 -0.0107632 -0.000455419
2ed9A01 163 -0.663000 -0.0140981 -0.00180176
2ee6A00 157 0.613000 0.00218631 0.00115473
2ekjA00 176 -0.663000 -0.0165324 -0.00222769
2yrzA01 197 -0.661000 -0.0162492 -0.00195669
1x4xA00 174 -0.844000 -0.0368412 -0.0103678
2djuA00 176 -0.784000 -0.0294641 -0.00821225
2dltA00 148 -0.443000 -0.000310522 -0.000884126
2eebA00 143 -0.478000 -0.00763923 -0.000978274
2kutA01 101 -0.492000 -0.0109779 -0.000718139
1bpvA00 199 -0.830000 -0.0287074 -0.00778839
1wfoA01 199 -0.792000 -0.0179878 -0.00298414
2enyA00 139 -0.471000 0.00457772 0.00105875
2di7A01 128 -0.609000 -0.00899783 -0.00115808
2dn7A00 172 -0.595000 -0.0174123 -0.00219275
2dmkA01 181 -0.812000 -0.0290127 -0.00578193
2e7mA01 164 0.513000 0.00505145 0.000804744
2edyA00 195 -0.652000 -0.018143 -0.00193796
2ys4A01 188 0.569000 0.000773719 0.000815955
2ee3A00 173 -0.536000 -0.00565333 -0.000805082
2lqrA00 197 0.484000 0.00625285 0.00260374
2yuxA01 201 -0.820000 -0.0396132 -0.0133428
2cryA01 168 -0.543000 -0.0135012 -0.00102706
2eo1A00 163 0.677000 0.00824992 0.00446037
2dbjA01 174 -0.416000 -0.0141482 -0.000438105
1wisA01 185 -0.854000 -0.0391342 -0.0126911
2edkA00 153 -0.447000 -0.00554467 -0.000465051
2crzA00 205 -0.789000 -0.0225847 -0.00448695
2dm3A00 162 -0.474000 0.00267487 0.00141026
1x4zA01 201 -0.838000 -0.0277649 -0.006547
2e7cA01 152 -0.467000 -0.00943536 -0.000555346
2edjA00 157 -0.476000 -0.00970306 -0.000574691
1wgoA01 156 -0.344000 -0.0038126 -0.000131795
2e6jA00 207 0.456000 -0.00157675 -0.00024479
2e6qA00 181 -0.529000 0.00237178 0.00118711
1nctA00 193 -0.368000 -0.00684816 -0.00019423
2cspA01 155 -0.727000 -0.0214261 -0.00314976
2yuwA01 166 -0.771000 -0.0253633 -0.00422748
2dibA01 160 -0.452000 -0.0117987 -0.000662771
2cqvA00 185 -0.426000 0.00328599 0.0012064
1wfuA01 138 -0.757000 -0.0166601 -0.00417222
2ee9A00 111 -0.468000 -0.0155795 -0.00101421
2h41A00 152 -0.547000 -0.0230324 -0.00157076
2k1mA00 135 -0.392000 -0.0046696 -0.000169199
2kkqA00 177 0.576000 0.00512169 0.00232489
1ehxA00 159 0.482000 0.0228731 0.00329968
1j8kA00 142 -0.632000 -0.0105752 -0.00116389
2dm4A01 160 -0.612000 -0.0304646 -0.00244103
1owwA00 163 -0.667000 -0.0280412 -0.00425362
1witA00 170 -0.481000 -0.0108413 -0.000490815
1wj3A01 159 -0.605000 -0.0293072 -0.00362955
1wk0A01 187 -0.743000 -0.0156479 -0.00422448
2ed7A00 179 -0.656000 -0.00908741 -0.00200453
1x5aA01 133 -0.414000 -0.0132091 -0.000388577
2cr6A01 150 -0.606000 -0.0137859 -0.00140553
2dlhA00 181 -0.729000 -0.0222771 -0.00531778
1jbjA01 128 -0.436000 -0.0084905 -0.000741826
1q38A00 107 -0.737000 -0.0449451 -0.0102789
2dkuA01 148 -0.470000 -0.00659618 -0.00056221
1wicA01 213 -0.828000 -0.0322236 -0.00965105
1k85A00 136 -0.444000 -0.014008 -0.000310196
1wfnA01 161 -0.658000 -0.0292165 -0.00365238
2cuhA01 138 -0.693000 -0.0195408 -0.00197311
2cpcA01 122 -0.448000 -0.00951132 -0.000289094
2ee2A01 142 -0.574000 -0.0190776 -0.00161993
2dmbA00 156 -0.455000 -0.00267925 -0.000936878
2dleA01 137 -0.340000 -0.00720484 -8.71182e-05
1uenA00 209 -0.519000 -0.00882627 -0.00100931
2yrlA01 121 -0.308000 -0.00697845 -5.91518e-05
2lu7A00 114 -0.505000 -0.0129709 -0.000947475
1gxeA00 173 0.404000 -0.00891797 -0.000925074
1b4rA00 142 -0.402000 -0.00747232 -0.000311396
2dlgA01 98 -0.497000 -0.0189735 -0.0015437
2crmA01 105 -0.646000 -0.0357832 -0.00834479
2k7qA02 103 -0.844000 -0.0316195 -0.00944591
2kpnA01 123 0.260000 -0.00234058 -3.37697e-05
1ti2B03 127 -0.565000 -0.0272473 -0.00248696
1ok0A00 166 -1.186000 -0.0776285 -0.0342611
2kerA00 123 -1.030000 -0.0601532 -0.0253123
3zzlA00 131 -0.816000 -0.0349533 -0.00742801
3mvsA01 186 0.451000 -0.0042631 -0.000457399
3mvsA02 218 0.443000 0.00865217 0.000904943
3k6iA00 162 -0.627000 -0.00956488 -0.00121366
2omzB00 168 -0.646000 -0.00902643 -0.00128431
2x2uA02 174 -0.400000 -0.00486607 -0.000235627
3qrbA02 228 -0.768000 -0.0101043 -0.0019484
4apxB02 268 0.462000 -0.00345265 -0.000473706
3ppeA02 204 -0.346000 -0.00769895 -0.000249228
3ppeA01 148 0.451000 -0.00651911 -0.000460229
3ubfA02 223 -0.411000 -0.00607517 -0.000367927
