2nr4A01 234 -0.977000 -0.122038 -0.0551072
3hmzA00 314 -1.197000 -0.172727 -0.0629456
3in6B00 220 -1.157000 -0.10498 -0.0659403
2fhqA00 202 -1.092000 -0.121722 -0.0447835
2hq7B00 188 -1.061000 -0.134759 -0.0313097
3h96C00 175 -0.942000 -0.10926 -0.0588548
3r5lA00 172 -0.934000 -0.0708233 -0.0733355
2hhzA00 204 -1.014000 -0.0965842 -0.0342678
2ptfA01 257 -1.104000 -0.153085 -0.0540841
4hmsA00 296 -1.178000 -0.026117 -0.0445259
2qeaB00 229 -1.121000 -0.110962 -0.0511333
3dmbA00 203 -1.112000 -0.114887 -0.0510304
3cp3A00 199 -1.087000 -0.0995704 -0.0673382
2furB00 279 -1.370000 -0.118285 -0.0488601
3db0B00 186 -1.180000 -0.116865 -0.0377642
1wv4B00 251 -0.729000 -0.0361663 -0.021879
2rdeB01 176 -0.813000 -0.0793218 -0.0178347
1dnlA00 267 -1.202000 -0.103401 -0.0410914
3bnkA00 289 -1.137000 -0.115236 -0.072147
3in6A02 188 -1.114000 -0.123473 -0.0708202
3kyfA01 172 -0.462000 -0.0594839 -0.0161135
2re7A00 188 -1.073000 -0.13625 -0.0471126
2ol5A00 266 -1.113000 -0.0692601 -0.0365845
1ejeA00 290 -1.122000 -0.141819 -0.0660711
3he1A00 261 -1.032000 -0.061895 -0.0287365
1gk9B02 98 -0.654000 -0.0982536 -0.0105079
4hstB02 66 -0.542000 -0.0448471 -0.0063205
4wksC02 64 -0.636000 -0.0676136 -0.00767402
1fm2B03 55 -0.266000 -0.0477908 -0.00236599
4dmgA01 110 0.490000 0.0278017 0.0216044
2cx0A02 142 0.754000 0.0692491 0.0283588
1sqwA02 145 0.675000 0.0376689 0.0273917
2as0A01 100 0.498000 -0.00473927 -0.0187669
1iq8A04 146 0.691000 0.0683058 0.0292241
1q7hA02 124 0.399000 0.0578701 0.0209412
3c0kA01 103 -0.465000 -0.0242769 -0.0225222
1wxxA01 110 -0.424000 -0.0168832 -0.0168938
1r3eA02 138 0.753000 0.0804074 0.031292
1r3fA02 98 -0.588000 -0.00188909 -0.0389931
3vseA01 116 0.452000 0.0342796 0.0218764
2b78A01 100 -0.481000 0.0101699 0.0233823
1sgvA02 89 -0.523000 0.0206733 0.0327201
2j5vA02 167 0.682000 0.0737922 0.0257242
2dp9A01 161 -1.113000 -0.0673577 -0.0825897
2z0tB00 162 -1.117000 -0.0806817 -0.0848823
3iuwB00 129 -0.738000 0.0560607 0.0322114
1te7A00 144 -1.055000 -0.0915418 -0.0692512
1xneA00 129 -1.064000 -0.0937477 -0.0759974
2aneA00 193 0.928000 0.0180671 0.0601249
1zboA01 166 0.906000 -0.0317828 -0.0540156
2i7cA01 70 -0.219000 -0.0492775 -0.00269892
3c6kA02 60 -0.198000 -0.0567617 -0.00111011
1mjfA01 55 -0.213000 -0.0488825 -0.00171537
1inlC02 62 -0.306000 -0.0770789 -0.00275292
1uirA01 52 -0.205000 -0.0549614 -0.00215407
2cmgA01 49 -0.208000 -0.0445094 -0.00153089
3bwcB01 52 -0.206000 -0.0463282 -0.0029222
2o06B01 69 -0.210000 -0.0422765 -0.00311952
1iy9A02 54 -0.232000 -0.0581699 -0.00158078
3o4fC01 48 -0.206000 -0.0435854 -0.00288266
1tvfA02 99 -0.446000 -0.0859848 -0.00798071
2a6hC04 66 0.979000 0.129731 0.069356
1fjrA01 63 -1.095000 -0.145974 -0.066103
1jjdA00 40 -0.411000 -0.0484223 -0.00666505
1vq8U00 34 -0.465000 -0.0942769 -0.00831349
3g6eU00 33 -0.472000 -0.0945578 -0.0088407
3o58V00 15 -0.293000 -0.0638693 -0.00313589
4a17T00 41 -0.448000 -0.0803945 -0.00714257
3abqA01 36 0.453000 0.120122 0.0111342
4uy8X00 71 -0.603000 -0.100313 -0.017456
2jz6A01 31 -0.706000 -0.130036 -0.0169829
1o70A01 205 -0.609000 -0.0341196 -0.046476
2vxpA00 187 -0.540000 -0.0695814 -0.0440768
1o70A02 236 -0.612000 -0.0942161 -0.0448068
1w7dA00 173 -0.542000 -0.0401946 -0.0373496
2v0cA03 50 -0.696000 -0.0416099 -0.0177161
1io1A03 139 -1.103000 -0.1999 -0.038934
1lshA01 504 0.982000 -0.0207173 -0.0624522
1yduA01 175 -0.432000 -0.080402 -0.0128575
2glfA02 177 -0.787000 -0.154737 -0.0114053
4q68A02 135 -1.180000 -0.112721 -0.0213614
2im9A02 244 -1.737000 -0.159418 -0.0701717
2ra9A02 88 0.663000 0.0447683 0.0161812
2re3A02 74 0.581000 -0.00521466 -0.0117729
3fdeB01 314 -1.056000 -0.00518431 -0.0501932
2aj7A00 236 -0.836000 -0.111903 -0.0151044
1pv5A00 488 -2.239000 -0.216052 -0.114946
1o6aB00 69 -0.281000 -0.04585 -0.00413004
3uepA00 73 -0.388000 -0.0540856 -0.0049287
1o9yC00 64 -0.324000 -0.0508439 -0.00246531
1yvuA02 103 -0.768000 -0.0926359 -0.0222942
3qzrA01 187 -0.983000 -0.0355093 -0.0468627
4m7gA01 239 -2.046000 -0.192572 -0.0968905
1a7sA01 225 -2.019000 -0.176568 -0.102751
3cp7A01 185 -0.490000 -0.0816591 -0.0206093
3k6yA02 169 -0.734000 -0.0529584 -0.0231385
4ag1A01 245 -2.013000 -0.183483 -0.102845
2xw9A01 260 -1.999000 -0.145168 -0.0892726
3cp7B02 186 -0.851000 -0.057711 -0.0277651
2halA02 172 -0.497000 -0.0549981 -0.015241
3nclA01 245 -2.203000 -0.176996 -0.103577
3lgiB01 152 -0.824000 -0.0802104 -0.0214986
4ashA02 176 -0.885000 -0.0282399 -0.0218377
3lgiA02 165 -0.687000 -0.015356 -0.0261849
1yphE00 120 -0.827000 -0.0818431 -0.0344237
2olgA02 184 -0.818000 -0.0342794 -0.0405353
2o8lA02 172 -0.430000 -0.0773672 -0.0181783
3su6A02 134 -0.746000 -0.053678 -0.0185951
3h7oB01 192 -1.380000 -0.103084 -0.0617095
1yphC00 180 -0.845000 -0.0430411 -0.0364959
3tloA02 154 -0.686000 -0.00557623 -0.0364276
3tvjB01 253 -2.144000 -0.184324 -0.0977987
3tloA01 131 -0.414000 -0.0746869 -0.0112765
2odpA02 164 -0.749000 -0.0877215 -0.0185495
4inkA02 143 -0.468000 -0.0550862 -0.0180469
2asuB01 229 -2.065000 -0.186624 -0.0984172
4fvdA02 153 -0.840000 -0.0408287 -0.0257771
2ynaA02 148 -0.550000 -0.0784252 -0.0080278
2j92A02 168 -0.825000 -0.0517908 -0.0165389
3qzrA02 104 -0.630000 -0.0621044 -0.0128295
4dgjA01 252 -2.169000 -0.171213 -0.108477
3k6zB01 121 -0.699000 -0.0667391 -0.0146576
1agjA01 220 -1.694000 -0.0626824 -0.125687
2fomB02 120 -0.906000 -0.0304904 -0.0377706
4agkA02 162 -1.007000 -0.0636678 -0.0415867
3p8nA02 131 -0.446000 -0.0517574 -0.0177254
2z9iC01 117 -0.740000 -0.0566208 -0.021877
3gdvC01 174 -1.018000 -0.119038 -0.0558419
1te0A01 125 -0.645000 -0.0681126 -0.0187237
2qf0B02 151 -0.667000 -0.0273922 -0.0236153
3ur6B01 84 -0.348000 -0.0605864 -0.0116163
2bhgA01 117 -0.613000 -0.0350807 -0.0208139
1eptB00 60 -0.507000 -0.018713 -0.00540253
3po1B00 194 0.823000 -0.00307822 -0.0429819
1zyoA01 159 -1.198000 -0.0846486 -0.0649043
2xxlA02 260 -1.297000 -0.070135 -0.0666639
2q6fA01 115 -0.329000 -0.0469684 -0.00945826
3f1sB02 139 -0.676000 -0.0458617 -0.0229173
1k28D01 155 -0.736000 -0.090099 -0.0182435
1te0A02 145 -0.864000 -0.0398103 -0.0251868
1l1jA01 159 -0.706000 -0.0766149 -0.0195322
2b9lA03 224 -1.512000 -0.0736074 -0.0615265
3mh7A02 169 -0.845000 -0.0234428 -0.0273578
3fanA01 114 -0.408000 -0.0306624 -0.0159341
1mbmA01 122 0.704000 -0.0177677 -0.0208852
3fanA02 96 -0.345000 -0.00671519 -0.0101591
4agkA01 93 0.416000 -0.0122242 -0.0169903
3stjA01 121 -0.669000 -0.0614026 -0.0179275
4f4oC03 134 -0.641000 -0.0464346 -0.0172664
1eptA00 18 -0.323000 -0.0644129 -0.00641925
1ky9B01 121 -0.390000 -0.0586663 -0.0151963
2hrvA01 35 -0.676000 -0.0241489 -0.0133657
4f4oC02 282 -2.266000 -0.17588 -0.100028
3su0A01 168 -0.771000 -0.0547107 -0.0440354
3p8nA01 112 -0.752000 0.0114901 0.0359846
2o8mA01 110 -0.768000 0.0263445 0.035077
3u1jB01 101 0.358000 -0.00224584 -0.0128384
2ggvB01 105 0.611000 0.000623457 0.0192548
2o8mB01 83 -0.766000 -0.0399976 -0.0241733
2f4lA02 36 -0.167000 -0.0278088 -0.00060467
2ck3D01 124 -0.638000 -0.108304 -0.0163774
1k0hA00 122 -0.774000 -0.082527 -0.0154538
4ac9C04 105 -0.762000 -0.106749 -0.0134555
2lp6A00 161 0.593000 -0.147639 -0.0128477
1vx7900 163 -0.964000 -0.12426 -0.0159895
2rdeA02 186 -0.709000 -0.0678944 -0.0162247
3kyfA02 201 -0.635000 -0.0651626 -0.0167355
4i86A00 171 -0.507000 -0.0752073 -0.0101389
1ywuA00 160 -0.697000 0.0304764 0.0342496
3u28C00 161 -1.267000 -0.194215 -0.0407722
2ey4D00 124 -1.098000 -0.13954 -0.0214321
2eqnA01 129 -1.012000 -0.0985739 -0.0496866
1vkyA02 125 -0.726000 -0.0565469 -0.0114454
2j98A01 170 -0.761000 -0.0672638 -0.0214302
1a1xA00 158 -1.092000 -0.187595 -0.0636359
1jsgA00 170 -1.240000 -0.198786 -0.0592595
1i71A00 122 -0.748000 -0.14281 -0.0156724
2i9aC02 106 -0.750000 -0.116636 -0.018616
3k65A00 98 -0.708000 -0.145389 -0.00707955
3e6pL01 104 -0.730000 -0.15797 -0.0100003
1nl1A00 171 -0.778000 -0.0735564 -0.0303539
2pf1A01 147 -0.715000 -0.0688265 -0.0249396
3w5hA01 191 -0.883000 -0.0319959 -0.0342548
1cqxA02 187 -0.948000 -0.0964459 -0.0231076
1f60A03 188 -1.028000 -0.116124 -0.0231877
3lo8A01 229 -1.027000 -0.0605595 -0.0372993
1f20A03 164 -1.082000 -0.0936452 -0.0273923
2c78A03 164 -0.841000 -0.112694 -0.018492
1krhA02 138 -0.807000 -0.0643851 -0.0228661
2c78A02 165 -1.074000 -0.131406 -0.016016
1ddgA01 163 -1.075000 -0.086527 -0.0332572
4b4dA01 151 -0.853000 -0.108497 -0.021466
2dy1A02 155 -1.154000 -0.115487 -0.0241976
1ja1A02 184 -1.100000 -0.0797535 -0.0296214
2xexA02 208 -1.111000 -0.0892937 -0.0336605
2xnjA01 173 -1.055000 -0.0954211 -0.0323027
4u9uA01 225 -1.002000 -0.100542 -0.060603
2piaA01 168 -0.978000 -0.106561 -0.0295607
1f60A02 165 -0.760000 -0.119591 -0.0147837
2yweA02 198 -1.229000 -0.150093 -0.0249187
1r5bA03 180 -1.093000 -0.121679 -0.0296936
2bgiA01 135 -0.746000 -0.111827 -0.0188567
1kjzA03 144 -0.947000 -0.112309 -0.0141193
1ep3B01 159 -0.808000 -0.0968619 -0.0193283
3p26A03 186 -1.293000 -0.101281 -0.0285992
2gpjA01 155 -0.883000 -0.0967789 -0.0200764
1g7sA04 151 -0.798000 -0.118134 -0.0155145
1xe1A00 155 -0.901000 -0.0988309 -0.0340142
1qfjA01 143 -0.742000 -0.128941 -0.0116398
3p26B02 175 -0.925000 -0.151474 -0.0139582
3mcaA01 199 -0.704000 -0.0870046 -0.0251068
1vq8B02 298 -1.249000 -0.244542 -0.049965
1zunB03 153 -0.977000 -0.104058 -0.025826
1r5bA02 161 -0.766000 -0.122459 -0.0172653
4ac9C03 207 -2.111000 -0.108847 -0.0654002
3b82A03 253 -1.196000 -0.0868935 -0.039634
2hmaA03 140 -0.748000 -0.0660427 -0.0267643
2rc5B01 232 -0.989000 -0.0572557 -0.0279834
1zunB02 151 -1.029000 -0.142485 -0.0132073
1aipE02 186 -0.817000 -0.134063 -0.0173552
4ac9C02 156 -0.831000 -0.113172 -0.0157029
3e1yE01 139 -0.741000 -0.132351 -0.0124512
3j81k03 72 -0.422000 -0.096645 -0.00745416
1aipE03 39 0.165000 0.0327422 0.00175758
1tvcA01 174 -0.836000 -0.0974656 -0.0288573
1d1nA00 174 -1.039000 -0.162896 -0.0152356
2elfA03 173 -0.911000 -0.124082 -0.0117199
3o58C02 152 -1.195000 -0.161093 -0.0298281
3ju4A03 158 -0.597000 -0.108916 -0.00812606
3a35A01 136 -0.882000 -0.10941 -0.0191327
3a35A02 132 -0.939000 -0.0784154 -0.0342074
2ck3A01 121 -0.541000 -0.0893944 -0.0114118
4fxuA01 121 -0.809000 -0.108203 -0.0228326
1i8dC02 107 -0.573000 -0.111696 -0.0143364
4g6iC02 137 -0.627000 -0.102001 -0.0133959
1i8dA01 126 -0.833000 -0.101015 -0.019403
3oaaA01 94 -0.545000 -0.0858357 -0.0105733
2wssA01 147 -0.701000 -0.0516049 -0.0228333
2vbuA01 207 -1.027000 -0.158964 -0.0491316
1nb0A00 234 -0.960000 -0.189003 -0.0343856
3zugB02 265 -1.124000 -0.193346 -0.0349829
1y0yA02 129 -0.729000 -0.0969596 -0.0112958
3isxA02 118 -0.669000 -0.109451 -0.0128494
1yloA02 114 -0.654000 -0.077587 -0.010963
3cpxA02 85 -0.721000 -0.0750641 -0.0140344
2dyiA01 125 -0.939000 -0.159579 -0.0187977
2f1lA01 127 -0.872000 -0.142198 -0.0109787
2nv4A00 205 -1.165000 -0.107497 -0.0335069
3okxB00 253 -1.436000 -0.170927 -0.0684662
2jn9A01 152 -1.338000 -0.279646 -0.0940109
1rqpA02 170 -0.713000 -0.019751 -0.029116
2wr8A02 167 -0.765000 -0.0160642 -0.0327811
2zbvA02 177 -0.742000 0.0169349 0.0277485
2f4nB02 139 0.664000 -0.0461654 -0.0273293
2d9rA00 104 -0.813000 -0.139473 -0.0101305
3girA04 114 -1.088000 -0.118033 -0.0190689
1pj5A05 126 -0.854000 -0.142238 -0.0162157
1v5vA03 119 -0.805000 -0.107593 -0.0135817
1vloA04 143 -1.261000 -0.132278 -0.0318613
3q39B02 193 -0.880000 -0.114687 -0.0224934
3astA02 157 -0.846000 -0.109502 -0.0125614
3lq6A02 192 -0.796000 -0.111618 -0.0171242
2g50F03 184 0.861000 0.0599817 0.0525718
1e0tA03 194 0.808000 0.0106825 0.0549909
3gg8C03 197 0.777000 0.0299491 0.0511391
3qtgA02 177 0.822000 -0.0402517 -0.0368626
1a3wA03 176 0.859000 0.0382538 0.0640656
1oruA00 321 -1.204000 -0.0476697 -0.100023
1o67C00 349 -1.204000 -0.187021 -0.101817
2f9hA00 206 0.924000 0.0422277 0.0637688
2vd8A01 255 -0.970000 -0.140125 -0.0431186
4beuA01 320 -0.991000 -0.103656 -0.048162
1vfsA01 235 -0.944000 -0.13247 -0.0324367
3n29B01 264 -1.503000 -0.155469 -0.0721875
1knwA01 288 -1.525000 -0.172133 -0.0958566
2o0tA01 320 -1.542000 -0.105782 -0.121833
1wc2A00 345 1.283000 0.253439 0.133926
4jp6A00 210 1.230000 0.286504 0.108294
2pnwA01 379 1.561000 0.212298 0.123963
2g5dA01 409 1.404000 0.159848 0.138468
4jcwA01 164 1.206000 0.266515 0.104438
2hczX01 247 1.356000 0.261316 0.109056
1pqhA00 230 1.436000 0.193731 0.115144
3ml1A04 198 1.287000 0.283601 0.102269
4aokB00 127 0.662000 0.117539 0.0723373
1uheA00 117 0.637000 0.122688 0.0623888
1g8kA04 246 1.324000 0.259788 0.146299
2e7zA04 246 1.319000 0.250891 0.100011
3qq8A01 158 1.321000 0.285044 0.0979502
1eu1A04 260 1.311000 0.236628 0.151042
3tiwB01 134 1.273000 0.281137 0.1118
1qcsA01 116 1.255000 0.267005 0.0937789
1wlfA01 120 1.340000 0.312318 0.0896915
4ga6A01 124 1.300000 0.2867 0.0881333
1yleA02 90 0.865000 -0.0242007 -0.0502364
1kqfA04 304 1.309000 0.219692 0.119497
1cr5A01 121 1.269000 0.313912 0.0916478
2vpzA05 243 1.333000 0.26731 0.108432
1y5iA04 312 1.399000 0.170913 0.196142
2ki8A01 213 1.458000 0.25547 0.168022
1cz4A01 120 1.309000 0.340251 0.108255
1ti2A04 272 1.307000 0.211433 0.138387
4hcsA00 93 0.953000 0.165614 0.0589564
4cj0B00 64 0.338000 0.0166993 0.00728786
1c8cA00 84 0.403000 0.0161474 0.00928464
1b3aA00 84 0.910000 0.125688 0.0620328
1nr4A00 73 0.904000 0.143517 0.0664672
2fhtA00 92 1.045000 0.149384 0.0673796
3gv3A00 66 0.922000 0.0720627 0.0476785
2ra4A00 83 0.881000 0.136995 0.0597301
2fmmB00 71 0.344000 0.000183357 0.0159292
2q8rE00 76 0.932000 0.142038 0.0635705
2hciA00 69 0.929000 0.131962 0.0607521
1tvxA00 72 0.902000 0.135859 0.0537037
1pfbA00 48 -0.284000 -0.0485453 -0.00871177
3kupB00 71 0.337000 -0.0128571 -0.0130474
4qucA00 57 -0.325000 -0.0597678 -0.0112069
4haeA00 71 -0.670000 -0.0648677 -0.0116157
1icwB00 73 0.892000 0.105112 0.0394845
4iupB01 65 -0.682000 -0.105505 -0.0171271
1f2lA00 78 0.914000 0.145155 0.0690351
1e0bA00 61 0.440000 0.0233245 0.0137788
1o7zA00 62 0.866000 0.0744278 0.0468488
4oijA00 95 1.041000 0.169356 0.0630904
4o42A02 75 -0.328000 -0.0328746 -0.0123354
3lweA00 55 -0.287000 -0.0350513 -0.0111755
1q3lA00 52 -0.323000 -0.0726684 -0.00820357
3mtsA00 61 -0.287000 -0.0256668 -0.0116364
3d6wB01 91 0.796000 0.0564971 0.00846995
2nyzE00 68 0.934000 0.104088 0.0442384
2h1eA02 60 -0.381000 -0.0739969 -0.00774717
3g7lA00 58 -0.312000 -0.0593963 -0.010027
2b2yC00 109 -1.003000 -0.151859 -0.0610065
2epbA00 57 0.251000 -0.0433859 -0.00719864
2l4nA00 72 0.916000 0.0627573 0.0349239
2kvmA00 58 -0.297000 -0.033833 -0.0125897
1eigA00 76 0.977000 0.133111 0.0740426
1rjtA00 70 0.909000 0.0765421 0.0453312
2kumA01 44 -0.231000 -0.0396628 -0.00637369
2hdlA00 98 0.899000 0.0561826 0.0457633
1x3pA00 60 0.406000 0.0444214 0.0130074
1x32A00 50 -0.311000 -0.0348213 -0.0102458
1j8iA00 79 0.986000 0.12643 0.0265374
4fp5D00 130 -0.369000 -0.0282807 -0.0164864
2kcnA00 60 0.462000 -0.0437382 -0.00723355
1c4qA00 112 -0.441000 -0.101116 -0.0142371
1ey0A00 217 -0.829000 -0.0305507 -0.0556279
3omcA01 177 -0.908000 0.0162991 0.0492937
3bdlA02 244 -0.694000 -0.0314595 -0.042256
3bdlA01 237 -0.982000 0.0150356 0.0576371
1rknA00 150 -0.564000 -0.0448534 -0.0322154
2evbA00 132 0.421000 -0.0266762 -0.0204103
1fr3A00 68 0.345000 -0.0389617 -0.00898193
1b9mA03 88 -0.925000 -0.146492 -0.0453751
1bdoA00 127 -0.680000 -0.0313059 -0.0255681
2qf7A07 112 -0.607000 -0.0474917 -0.0195782
4iqzC01 100 -0.316000 -0.00419888 -0.0121288
1e2wA02 85 0.303000 0.00158641 0.0104754
1g29103 86 -0.323000 -0.053113 -0.00788171
3mfyA02 144 -0.307000 -0.0135197 -0.0120155
3crkD00 124 -0.599000 -0.0296425 -0.0207521
2a6hC05 106 -0.257000 -0.0743251 -0.00721257
1vf7A02 133 0.371000 -0.000864698 -0.015253
2pnrC01 124 0.343000 -0.0115711 -0.0180786
1hczA02 79 0.289000 0.0112888 0.00866083
3va7A07 130 -0.607000 -0.0440251 -0.0239707
4kksA03 109 -0.344000 -0.00448486 -0.0105851
1oxxK03 55 -0.213000 -0.0736762 -0.0022784
3bg3A05 101 0.351000 -0.0350237 -0.0128163
3fppA02 117 -0.323000 -0.0310211 -0.0172865
3ne5B03 123 -0.345000 -0.0437226 -0.0134993
3gqbA03 108 -0.326000 -0.0195053 -0.0101107
3d31A03 92 -0.977000 -0.134079 -0.0429213
3wdnA00 213 -0.714000 -0.0146675 -0.0239184
1v8qA00 126 -0.499000 -0.0873809 -0.0122774
3n6rG05 130 -0.333000 -0.00405546 -0.0176059
1iw7D10 60 0.278000 0.00230873 0.00891813
4ljzI05 122 0.558000 -0.0593625 -0.0106638
2dn8A01 107 0.377000 -0.00291779 -0.0188415
2l5tA00 77 -0.276000 -0.0274751 -0.00983419
1ghjA00 112 -0.283000 -0.0339713 -0.0136361
1iyuA00 109 -0.312000 -0.0501889 -0.0172531
2lmcB00 81 0.727000 -0.00619162 -0.0197383
3chbD00 149 -0.811000 -0.0516321 -0.0223286
3sebA01 156 -0.877000 -0.0374402 -0.0492864
3ea6A02 112 -0.425000 -0.010974 -0.0191404
1dyqA01 153 -0.785000 -0.00509886 -0.0322153
4ohjA02 121 0.306000 0.0108037 0.0128631
2iciA02 129 -0.466000 -0.0224957 -0.0160758
1eu3A02 141 -0.551000 -0.0148106 -0.0262144
1enfA01 143 -0.823000 -0.02244 -0.0408113
1et9A02 106 -0.396000 -0.0399938 -0.01304
2z8lA02 112 -0.404000 -0.0211201 -0.0182344
4dxfA02 128 -0.781000 -0.0635552 -0.0273517
2rdgA02 109 -0.448000 -0.0227321 -0.0208888
1ty0A02 131 -0.551000 -0.023305 -0.020721
4rhsA00 195 -0.967000 -0.0737559 -0.0623007
1bcpF00 146 -0.523000 -0.0690722 -0.0201904
3r2tA02 128 -0.528000 -0.024519 -0.018925
1bcpB02 189 -0.917000 -0.0541235 -0.0673364
1bcpD00 189 -1.017000 -0.0791051 -0.0478261
1jb3A00 217 0.945000 -0.0757838 -0.0496813
3ma2C00 179 0.929000 0.0216729 0.0463516
3hrzC03 268 0.977000 0.06047 0.0755055
2e2dC02 177 0.775000 -0.0437891 -0.0293315
3cu7A13 210 1.008000 0.0445745 0.0575449
4fxkC02 254 0.995000 0.0290017 0.07107
1uapA00 209 0.958000 -0.0346008 -0.0556974
1x54A01 180 -0.863000 -0.0727508 -0.032895
3uljB00 151 -0.658000 -0.0690553 -0.0178071
1o7iB00 213 1.103000 -0.0340099 -0.101912
4gs3A00 155 -0.627000 -0.0213803 -0.0188783
3g48B00 172 -0.883000 -0.0508427 -0.0522126
4mnoA00 151 -0.824000 -0.0656477 -0.0388886
4o0aA00 216 -1.052000 0.0190179 0.0690141
4damC00 159 -0.575000 -0.0192084 -0.0231185
1se8A02 150 -0.775000 -0.024447 -0.0178577
4gn3D00 177 -0.575000 -0.0498062 -0.0297456
3rloA02 183 -0.607000 -0.0666563 -0.0252621
2xgtB01 198 -0.834000 -0.0775641 -0.0302864
4me3A02 178 0.767000 -0.00839539 -0.0182077
3rloA01 160 0.962000 -0.00249819 -0.0642692
1go3E01 142 -0.473000 -0.0729057 -0.0129285
3e0eA00 164 -0.498000 -0.0455327 -0.0190364
1l0wA01 200 -0.864000 -0.0700208 -0.038751
1mkhA00 158 0.842000 -0.0640295 -0.0443013
2e8gA02 189 -0.903000 -0.121628 -0.0434722
2je6I02 113 -0.448000 -0.072888 -0.0159396
4qy7A01 145 0.682000 -0.0195933 -0.0218295
1gvpA00 117 -0.298000 -0.033563 -0.00768263
3kdfA00 164 0.845000 0.0192797 0.044866
2oqkA00 133 0.788000 -0.0504531 -0.0335983
1wocC00 153 0.341000 -0.00851727 -0.0120576
1jb7A02 190 0.922000 -0.0247422 -0.0541759
2cwpA00 175 -0.936000 -0.100564 -0.047189
3pgzA00 185 -0.568000 -0.0635127 -0.0125948
4apvA00 154 -0.536000 -0.0125038 -0.012979
1smxA00 140 -0.466000 -0.0993055 -0.0118276
2vw9B00 172 -0.753000 0.0126091 0.0145967
1c9oA00 104 -0.456000 -0.024243 -0.0136915
3ulpD00 185 -0.533000 -0.0365235 -0.0150425
1x6oA02 107 -0.333000 -0.0502262 -0.00826003
3kojB00 133 -0.415000 -0.0195494 -0.014939
2hqlA01 143 0.347000 -0.0224116 -0.0107968
3mxnB00 208 0.944000 0.035199 0.0655207
2asbA01 112 -0.336000 -0.0446295 -0.0133427
4jbmA02 168 -0.635000 -0.0729381 -0.023138
1luzA00 136 -0.764000 -0.0318787 -0.0272143
2vqeQ00 158 -0.907000 -0.0907382 -0.0283647
3bzcA05 144 -0.512000 -0.0904282 -0.0177569
1fguB01 190 -0.759000 -0.0375595 -0.0295089
3go5A03 107 -0.666000 -0.0641878 -0.0153841
1t9hA01 103 -0.329000 -0.0516755 -0.0117567
3i4oA00 111 -0.300000 -0.0122436 -0.0127439
1vs0A03 177 -1.004000 -0.152573 -0.0618195
3d0fA01 92 0.325000 -0.0231053 -0.00976198
1a62A02 104 -0.672000 -0.0631895 -0.0102565
4hikA00 232 0.885000 -0.0873893 -0.0504486
3f2bA01 168 -0.785000 -0.000365063 -0.0233171
3kf6A00 210 0.844000 0.0136791 0.0518152
1n9wA01 169 -0.876000 -0.0772645 -0.0253143
1u5kA01 122 -0.606000 -0.0724968 -0.016269
3stbC00 172 -0.655000 -0.0161311 -0.0193598
3k8aB00 158 -0.673000 -0.0257 -0.0200076
2i5hA01 123 0.617000 -0.0498377 -0.0168745
1z9fA00 154 -0.408000 0.0138707 0.0168466
1khiA02 93 -0.352000 -0.0496669 -0.00957318
1y14D02 135 -0.686000 -0.0541433 -0.0150174
4glxA04 118 -0.351000 -0.0123701 -0.0117396
2cfmA03 253 -1.085000 -0.00748858 -0.072817
2ja9A01 126 -0.551000 -0.081843 -0.0155671
1b7yB02 176 -0.945000 -0.0927866 -0.0494517
1uwvA01 107 -0.507000 -0.0869921 -0.0119017
3irbA02 102 0.331000 0.00813707 0.00980358
2id0A04 125 0.583000 -0.0509527 -0.0137922
3aqqA00 156 -0.914000 -0.133074 -0.0282001
1uebA02 95 0.338000 -0.0493018 -0.00899871
3m7nA02 154 0.664000 -0.0770701 -0.012825
3a74A01 226 1.079000 -0.0240458 -0.0577557
3cp0A00 104 -0.373000 -0.0180229 -0.0129902
3oyyA02 77 0.305000 -0.0361825 -0.00824977
1vq8A01 72 -0.892000 0.00724062 0.0460593
1jmcA02 213 0.951000 -0.0138659 -0.0425533
2yv5A01 100 -0.612000 -0.0537637 -0.0207157
3m4pA01 201 -0.882000 -0.0744944 -0.0475079
1bkbA02 87 -0.307000 -0.0496395 -0.00860052
1cukA01 96 -0.243000 -0.0204584 -0.00943163
1uebA03 91 0.332000 -0.0134035 -0.0101934
4j15A01 232 1.053000 -0.0154824 -0.0873882
3q8dA01 131 -0.490000 -0.0335488 -0.0158654
1ckmA02 116 0.846000 0.0493774 0.0557416
2vqeL00 161 -0.824000 -0.0711124 -0.0419074
1xjvA02 285 -1.115000 -0.11685 -0.0743541
3hksA02 105 -0.439000 -0.0743796 -0.0100147
4glaC00 143 -0.554000 -0.0258514 -0.0191839
1miuA02 149 0.964000 0.0216222 0.0551543
2r7dA03 84 -0.314000 -0.0647744 -0.00629137
3u50C01 178 0.646000 -0.0481163 -0.020927
2ba0A02 142 -0.693000 -0.0679466 -0.0186645
1e1oA01 223 1.055000 -0.0294931 -0.0505695
1ybyA02 75 0.627000 -0.0252538 -0.0131653
1gm5A03 149 -0.751000 -0.0355759 -0.0215495
2it1A03 74 -0.974000 -0.138538 -0.0527852
3s24A03 122 0.953000 0.0638973 0.0615049
1oxxK02 42 -0.286000 -0.0634275 -0.00587177
1hh2P02 85 -0.273000 -0.0612188 -0.00666298
2yyzA03 74 -0.967000 -0.121473 -0.0408742
3psiA06 123 -0.656000 -0.0678304 -0.0161998
1fl0A00 321 0.988000 0.0952959 0.103671
